,PhraseId,SentenceId,Phrase,Sentiment
14891,14892,640,shiny,2
69689,69690,3545,layer,2
117759,117760,6287,of Godard 's movies,2
71493,71494,3646,Universal Studios,2
32874,32875,1539,privy to,3
96266,96267,5028,audience sympathy,2
154409,154410,8440,directed by Charles Stone III,2
145965,145966,7937,Well-meaning but inert,1
57295,57296,2886,that made it all work,3
137123,137124,7416,in order to kill a zombie you must shoot it in the head,2
150273,150274,8185,renting this you 're not interested in discretion in your entertainment choices,1
924,925,34,very little,2
135200,135201,7299,"There are times when you wish that the movie had worked a little harder to conceal its contrivances , but Brown Sugar turns out to be a sweet and enjoyable fantasy",2
122757,122758,6586,am highly amused by the idea that we have come to a point in society where it has been deemed important enough to make a film in which someone has to be hired to portray Richard Dawson,2
89813,89814,4674,Doo,2
153533,153534,8385,is loopy and ludicrous ... that it could have been a hoot in a bad-movie way if the laborious pacing and endless exposition had been tightened .,0
57754,57755,2911,"Some people march to the beat of a different drum ,",2
96166,96167,5023,sugarcoated,2
41022,41023,1967,rises to its full potential as a film,4
106029,106030,5597,which time,2
81614,81615,4209,little \*\*\*\*,2
60010,60011,3028,double portrait,2
74545,74546,3821,the characters in it,2
40545,40546,1940,of decent gags,3
60797,60798,3070,captures the chaotic insanity and personal tragedies that are all too abundant when human hatred spews forth unchecked .,3
151980,151981,8293,consistently sensitive and often exciting,4
48290,48291,2357,", Villeneuve creates in Maelstrom a world where the bizarre is credible and the real turns magical .",3
97908,97909,5127,"'s no surprise that as a director Washington demands and receives excellent performances , from himself and from newcomer Derek Luke",4
15236,15237,654,the inclination to make the most sincere and artful movie in which Adam Sandler will probably ever appear,3
127169,127170,6838,in the eye,2
30575,30576,1420,to set up a dualistic battle between good and evil,2
62154,62155,3142,music industry,2
131775,131776,7103,too eager,2
112263,112264,5961,but a camera,2
60353,60354,3048,Blue Crush is so prolonged and boring it is n't even close to being the barn-burningly bad movie it promised it would be .,1
107511,107512,5680,go with it for the ride,2
105391,105392,5566,"is that Caruso takes an atypically hypnotic approach to a world that 's often handled in fast-edit , hopped-up fashion",3
49764,49765,2441,'' is n't the most edgy piece of Disney animation to hit the silver screen,2
96928,96929,5067,"If all of Eight Legged Freaks was as entertaining as the final hour , I would have no problem giving it an unqualified recommendation .",2
116900,116901,6237,cultural differences and emotional expectations,2
143377,143378,7782,the Magi relocated to the scuzzy underbelly of NYC 's drug scene,2
110705,110706,5865,alter,2
11410,11411,489,step,2
90149,90150,4692,care about the main characters,2
33377,33378,1564,was feminism by the book,2
38962,38963,1859,the last movie left on earth,2
79978,79979,4120,a good performance,4
132348,132349,7137,"Wimps out by going for that PG-13 rating , so the more graphic violence is mostly off-screen and the sexuality is muted",2
109707,109708,5813,"a lousy script ,",0
10117,10118,425,Body,2
137681,137682,7451,there are many tense scenes in Trapped,3
135854,135855,7337,are about a half dozen young Turks angling to see how many times they can work the words `` radical '' or `` suck '' into a sentence .,1
56009,56010,2801,the acting is robotically italicized,2
134132,134133,7238,the sketchiest of captions,2
39230,39231,1872,wrap the proceedings up,2
59357,59358,2993,a strong thumbs,3
147119,147120,8006,their losses,2
11958,11959,512,political correctness and suburban families,2
56512,56513,2838,captures them,2
10969,10970,468,Friday After Next is the kind of film that could only be made by African-Americans because of its broad racial insensitivity towards African-Americans .,1
4560,4561,173,heavy,2
133390,133391,7198,"to the cinematic canon , which , at last count , numbered 52 different versions",2
18880,18881,828,"our reality tv obsession , and even tardier",2
83881,83882,4334,", it is nevertheless maintained throughout",2
115867,115868,6176,The solid filmmaking and convincing characters,3
76014,76015,3900,be slathered on crackers and served as a feast of bleakness,1
116975,116976,6240,do well to check this one out,3
16620,16621,716,her Vampire Chronicles,2
873,874,32,ends up sounding like satire,1
37135,37136,1760,interesting characters or,2
62188,62189,3144,Rusi,2
142029,142030,7705,Harbour,2
64041,64042,3240,"is a fragmented film , once a good idea that was followed by the bad idea to turn it into a movie",2
106988,106989,5649,soul 's,2
50946,50947,2508,to see,2
150761,150762,8217,a superior movie,4
27871,27872,1280,Windtalkers had had more faith in the dramatic potential of this true story,2
68918,68919,3501,The Weight of Water comes to resemble the kind of soft-core twaddle you 'd expect to see on Showtime 's ` Red Shoe Diaries . ',1
81916,81917,4227,just do n't care whether that cold-hearted snake Petrovich -LRB- that would be Reno -RRB- gets his comeuppance .,1
105503,105504,5571,"realized that you may forget all about the original conflict , just like the movie does",2
10067,10068,423,"who are sweet and believable , and are defeated by a screenplay that forces them into bizarre , implausible behavior",2
141349,141350,7667,reported,2
69469,69470,3531,of an animated holiday movie,2
34893,34894,1641,"to learn , to grow",3
91529,91530,4763,with the kind of visual flair that shows what great cinema can really do,3
90475,90476,4709,ridiculous and money-oriented,0
95867,95868,5009,this most American of businesses,2
100584,100585,5278,", well-developed characters",3
153961,153962,8411,have made to our shared history,2
136,137,4,betrayal,2
18730,18731,822,"Metaphors abound , but it is easy to take this film at face value and enjoy its slightly humorous and tender story",3
33065,33066,1550,to believe that a life like this can sound so dull,1
35585,35586,1677,At its worst,0
107049,107050,5654,the rescue in the final reel,2
119135,119136,6368,"Adams , with four scriptwriters",2
14102,14103,608,compelling allegory,3
40478,40479,1936,a commanding screen presence,4
78418,78419,4033,sustains,3
91122,91123,4741,of parent,2
48848,48849,2385,Happily,3
63259,63260,3199,know whether it wants to be a suspenseful horror movie or a weepy melodrama,1
24632,24633,1121,the hell cares,1
120255,120256,6430,a climactic hero 's death for the beloved-major,2
53284,53285,2645,attempts to mine laughs,1
7641,7642,309,experiment,2
73570,73571,3761,typical Toback machinations,1
16939,16940,734,goes to show,2
128177,128178,6896,conjured up only 10 minutes prior to filming,1
121024,121025,6483,"Disappointingly , the characters are too strange and dysfunctional , Tom included , to ever get under the skin ,",1
119465,119466,6387,is powerful in itself,3
33637,33638,1578,A man leaving the screening,2
81921,81922,4227,that cold-hearted snake Petrovich -LRB- that would be Reno -RRB- gets his comeuppance,2
96092,96093,5020,and Wai Ka Fai are -RRB-,2
82440,82441,4256,worth telling,3
104756,104757,5532,the film 's city beginnings,2
44628,44629,2164,Walter Hill,2
119152,119153,6368,they feel,2
29399,29400,1362,"Formuliac , but fun .",3
125208,125209,6727,dustbin,2
39870,39871,1905,the movie lacks in action,1
100014,100015,5248,humor to cover up the yawning chasm where the plot should be,1
143074,143075,7766,own creations,2
53508,53509,2653,"Despite its visual virtuosity , ` Naqoyqatsi ' is banal in its message and the choice of material to convey it .",1
56892,56893,2862,reflect,3
5403,5404,216,been nice,2
32741,32742,1535,"in a long line of ultra-violent war movies , this one",2
34047,34048,1599,the subject,2
15953,15954,684,you intriguingly contemplative,2
126356,126357,6793,keep the extremes of screwball farce and blood-curdling family intensity on one continuum,3
73134,73135,3736,"Sounding like Arnold Schwarzenegger , with a physique to match",2
73878,73879,3778,than money why this distinguished actor would stoop so low,1
109251,109252,5785,that someone other than the director got into the editing room and tried to improve things by making the movie go faster,1
13940,13941,600,how much they engage and even touch us,3
100147,100148,5254,analgesic,2
119033,119034,6362,on any list of favorites,3
42057,42058,2024,be something,2
128592,128593,6916,"'s now , more than ever ,",2
80191,80192,4132,is n't as weird as it ought to be .,1
12581,12582,540,retreat,2
108018,108019,5714,gave people seizures,1
19392,19393,851,drown out the tinny self-righteousness of his voice,1
141869,141870,7695,be seen,2
67744,67745,3440,denial,2
4307,4308,163,"a lot of running around , screaming and death",1
7942,7943,323,Sea,2
118852,118853,6351,be waiting for us at home,2
99094,99095,5198,Schweig,2
81722,81723,4216,especially when I have to put up with 146 minutes of it,1
29204,29205,1351,co-dependence,2
133989,133990,7230,Worthy of the gong,2
143247,143248,7776,its poignant and uplifting story,4
102983,102984,5428,something to be ` fully experienced ',3
97869,97870,5125,a parent and their teen -LRB- or preteen -RRB- kid,2
122155,122156,6546,with a sterling ensemble cast,2
122598,122599,6575,that 's TV sitcom material at best,2
15378,15379,658,a call,2
10221,10222,430,"a stab at soccer hooliganism , a double-barreled rip-off of Quentin Tarantino 's climactic shootout --",1
81299,81300,4191,perverse element,2
37509,37510,1782,... they missed the boat .,2
6329,6330,252,"when he goes out into public , to avoid being recognized as the man who bilked unsuspecting moviegoers",0
55502,55503,2770,"rustic , realistic , and altogether creepy tale",2
95699,95700,4998,using them as punching bags,1
141338,141339,7666,even halfway,2
58434,58435,2944,the name of High Art,3
121839,121840,6529,If the predictability of bland comfort food appeals to you,1
133168,133169,7182,Piercingly affecting,3
105874,105875,5587,icon,2
103698,103699,5469,her share,2
82267,82268,4245,be Ya-Ya,2
52018,52019,2566,"'s kind of insulting , both to men and women .",2
7253,7254,295,music in Britney Spears ' first movie,2
127684,127685,6867,'s too loud to shout insults at the screen,0
127714,127715,6869,best date movie,4
118400,118401,6325,short and often,2
61289,61290,3097,writer Craig Bartlett 's,2
97228,97229,5083,Howard and,2
14907,14908,641,or maybe `` How will you feel after an 88-minute rip-off of The Rock with action confined to slo-mo gun firing and random glass-shattering ? '',0
67080,67081,3405,Return to Never Land,2
69901,69902,3555,boils down,2
70255,70256,3577,"for that , why not watch a documentary ?",2
68088,68089,3455,", dishonest",1
88891,88892,4619,", neither Sendak nor the directors are particularly engaging or articulate .",1
146635,146636,7977,"'s difficult to feel anything much while watching this movie , beyond mild disturbance or detached pleasure at the acting .",0
86334,86335,4469,things will work out,2
104843,104844,5537,back to Vietnam and the city,2
85992,85993,4449,care for the candidate,2
51083,51084,2514,split-screen,2
78442,78443,4034,how bad this movie was,0
78194,78195,4023,endless scenic shots,2
128181,128182,6896,prior,2
148401,148402,8074,damaged dreams,2
136692,136693,7391,a film to be taken literally on any level,3
43022,43023,2077,"'re looking for a smart , nuanced look at de Sade and what might have happened at Picpus",2
114733,114734,6106,that falls victim to frazzled wackiness and frayed satire,1
70340,70341,3585,the look and the period trappings right,3
6009,6010,240,plane,2
131261,131262,7074,doing very little with its imaginative premise,1
67099,67100,3405,Indians,2
30404,30405,1411,Toward the end Sum of All Fears morphs into a mundane '70s disaster flick .,1
29292,29293,1357,does n't even,2
53935,53936,2677,comes back for more,2
103035,103036,5431,The year 2002 has conjured up more coming-of-age stories than seem possible,2
118540,118541,6333,the script and,2
139686,139687,7578,", surreal ache of mortal awareness emerges a radiant character portrait .",3
135289,135290,7306,'s a very valuable film ...,3
148970,148971,8105,"is a disaster , with cloying messages and irksome characters",0
66344,66345,3365,acceptable way to pass a little over an hour with moviegoers ages,2
149803,149804,8156,will only satisfy the most emotionally malleable of filmgoers .,1
22487,22488,1017,the capable cast,3
76544,76545,3935,Altman 's,2
142259,142260,7718,"is even more embracing than Monty ,",3
119744,119745,6404,that Crossroads is nothing more than an hour-and-a-half-long commercial for Britney 's latest album,0
144856,144857,7865,"Demonstrates the unusual power of thoughtful , subjective filmmaking",3
98787,98788,5181,", as Blood Work proves , that was a long , long time ago .",1
16313,16314,703,to turntablists,2
140231,140232,7609,rightly,3
22344,22345,1007,have been worth cheering as a breakthrough but is devoid of wit and humor,1
94595,94596,4937,Abbott,2
92722,92723,4829,the subcontinent,2
90314,90315,4701,"making Kahlo 's art a living , breathing part of the movie , often",3
30593,30594,1421,suggestion,2
42962,42963,2074,of crucifixion,1
111624,111625,5924,the film 's conviction,2
62701,62702,3171,grief drives,2
24216,24217,1101,a group of more self-absorbed women than the mother and daughters featured in this film,1
18976,18977,833,freshness and,3
16919,16920,733,insightful,3
43733,43734,2121,"One of those films where the characters inhabit that special annex of hell where adults behave like kids , children behave like adults and everyone",2
10590,10591,447,merge,2
49314,49315,2413,own appearance,2
7328,7329,300,"though many of the actors throw off a spark or two when they first appear , they ca n't generate enough heat in this cold vacuum of a comedy to start a reaction .",2
42368,42369,2041,nevertheless efficiently amusing for a good while,3
105664,105665,5578,"Lan Yu is certainly a serviceable melodrama , but",2
98138,98139,5141,hard-sell,1
50648,50649,2490,oft-brilliant,3
93130,93131,4852,knew what the hell was coming next,0
152900,152901,8346,it demands that you suffer the dreadfulness of war from both sides,3
54934,54935,2737,"Shadyac , who belongs with the damned for perpetrating Patch Adams ,",2
94861,94862,4950,Tries so hard to be quirky and funny that the strain is all too evident .,0
65110,65111,3294,every performance respectably muted ; the movie itself seems to have been made under the influence of Rohypnol,2
132099,132100,7123,"Schepisi , aided by a cast that seems to include every top-notch British actor who did not appear in Gosford Park -LRB- as well as one , Ms. Mirren , who did -RRB- ,",3
1921,1922,71,"an ambition to say something about its subjects , but not a willingness",2
106364,106365,5615,video helmer,2
144336,144337,7836,"morality ,",2
997,998,36,horror movies,2
28820,28821,1336,its heartfelt concern about North Korea 's recent past and South Korea 's future,3
127419,127420,6853,cameras,2
5590,5591,222,endeavor than its predecessor .,2
66236,66237,3358,-- and long -- for its own good,1
23893,23894,1085,is a rare treat that shows the promise of digital filmmaking,4
61432,61433,3105,"With its paint fights , motorized scooter chases and dewy-eyed sentiment",2
103581,103582,5463,"a superficial way ,",2
150522,150523,8202,they '' wanted and quite honestly,2
103104,103105,5436,wild-and-woolly,3
115803,115804,6170,"the visuals ,",2
104662,104663,5527,` Tobey Maguire is a poster boy for the geek generation . ',2
42160,42161,2029,feels like just one more in the long line of films this year about the business of making movies,1
118782,118783,6349,intricately structured and well-realized drama,3
122518,122519,6571,stylish tracking shots,3
62959,62960,3185,of an endless trailer,2
126949,126950,6825,Such a fine idea,4
79272,79273,4082,the depicted events,2
126675,126676,6811,certainly wo n't win any awards in the plot department,0
152864,152865,8343,Has its moments --,2
121152,121153,6488,evokes the blithe rebel fantasy,2
63679,63680,3224,"it has a more colorful , more playful tone than his other films .",3
137854,137855,7460,lingual and cultural,2
41870,41871,2015,anteing up some movie star charisma,3
63608,63609,3220,like Bartleby,2
135981,135982,7345,rock pile,2
37454,37455,1778,"its exquisite acting , inventive screenplay , mesmerizing music , and",4
7978,7979,326,of Smackdown,2
117477,117478,6269,many people,2
195,196,6,midlife crisis,1
139278,139279,7550,necessarily for kids,2
133470,133471,7201,somewhat mannered tone,2
145936,145937,7936,"Medem may have disrobed most of the cast , leaving their bodies exposed , but the plot remains as guarded as a virgin with a chastity belt",1
131011,131012,7061,If you saw Benigni 's Pinocchio at a public park,2
33936,33937,1594,the Vertical Limit of surfing movies -,3
25213,25214,1152,"her pure fantasy character , Melanie Carmichael",2
128920,128921,6933,a fairly revealing study of its two main characters -- damaged-goods people whose orbits will inevitably,3
112970,112971,5999,feel a nagging sense of deja vu,3
70181,70182,3573,Dead Poets Society,2
150381,150382,8193,"Assayas ' ambitious , sometimes beautiful adaptation of Jacques Chardonne 's novel .",3
95001,95002,4956,developmentally,2
69887,69888,3554,this gender-bending comedy is generally quite funny .,4
78013,78014,4016,A visually flashy but narratively opaque and emotionally vapid,1
119049,119050,6363,Love a joy to behold,3
20831,20832,930,"out Bielinsky 's great game , that 's when you 're in the most trouble",2
18244,18245,797,tumultuous affair,2
120575,120576,6448,The gentle comic treatment of adolescent sturm und drang,3
101365,101366,5328,in which Wilson and Murphy show how funny they could have been in a more ambitious movie,2
131810,131811,7105,a humanistic message,3
109943,109944,5824,to admit it 's semi-amusing to watch Robert DeNiro belt out `` When you 're a Jet,2
34848,34849,1640,in reduced circumstances,2
87457,87458,4537,is serious,2
142002,142003,7704,in a series of achronological vignettes whose cumulative effect is chilling,3
59875,59876,3021,A delightful entree in the tradition,4
84468,84469,4369,"amateurish , quasi-improvised acting exercise",1
141596,141597,7683,Each story,2
65433,65434,3315,the catalytic effect a holy fool,2
10245,10246,430,Meat Loaf explodes,2
5762,5763,228,get the same love story and,3
148366,148367,8073,five Filipino-Americans and,2
129741,129742,6982,", unmemorable filler .",0
67171,67172,3408,morbidity,2
119919,119920,6413,week to live,2
77212,77213,3972,`` Punch-Drunk Love '' is a little like a chocolate milk moustache ...,2
48118,48119,2347,Vietnam picture,2
138374,138375,7491,Vega,2
113333,113334,6023,seems a bit on the skinny side,1
69991,69992,3562,director John Schultz colors the picture in some evocative shades .,2
87055,87056,4513,recommend the film,3
143819,143820,7805,to squander on offal like this,2
30802,30803,1432,because you do n't want to think too much about what 's going on,2
144948,144949,7871,is quite possibly the sturdiest example yet of why the DV revolution has cheapened the artistry of making a film,2
101088,101089,5311,spellbinding fun,4
71265,71266,3635,toss,2
80190,80191,4132,Just is n't as weird as it ought to be .,1
84775,84776,4385,does catch on,2
38244,38245,1820,we see,2
109688,109689,5812,Love Hewitt,2
73071,73072,3733,"'s a glorified sitcom , and a long , unfunny one at that .",0
36119,36120,1706,It may not be `` Last Tango in Paris '' but ...,2
55751,55752,2788,merit its 103-minute length,3
117999,118000,6303,", unforced naturalism",2
73163,73164,3736,that does n't produce any real transformation,2
9171,9172,383,ill-conceived and,1
16391,16392,705,came back with the astonishing revelation,2
143777,143778,7802,library dust,2
5753,5754,228,", one could rent the original and get the same love story and parable .",1
138337,138338,7489,urban jungle,2
113106,113107,6007,deserves a more engaged and honest treatment .,2
94680,94681,4941,65-minute,2
47957,47958,2339,the taboo subject matter,2
10460,10461,440,doing 20 years ago,2
149020,149021,8108,the first half of Sorority Boys,3
41604,41605,2002,an animatronic bear,2
154297,154298,8432,Jewish friend,2
150607,150608,8209,"Even on its own ludicrous terms , The Sum of All Fears generates little narrative momentum , and invites unflattering comparisons to other installments in the Ryan series .",0
52153,52154,2575,that it 's so not-at-all-good,0
95500,95501,4987,Roger Avary 's uproar against the MPAA,2
35354,35355,1662,"drink to excess ,",2
150263,150264,8184,a bewildering sense of self-importance,2
92169,92170,4796,'s almost worth seeing,2
118475,118476,6330,"are both superb , while Huppert ... is magnificent .",4
32083,32084,1502,Qutting,2
69570,69571,3537,has crafted a deceptively casual ode to children and managed to convey a tiny sense of hope .,2
53534,53535,2654,"does n't care about cleverness , wit or any other kind of intelligent humor",1
45821,45822,2228,long way,2
57650,57651,2906,"itself , a playful spirit",3
49463,49464,2421,cast the magnificent Jackie Chan in a movie full of stunt doubles and special effects,3
138221,138222,7480,ever released by a major film studio .,3
85012,85013,4395,bluffs,2
58395,58396,2943,"A time machine ,",2
129567,129568,6967,", sweaty-palmed fun",4
127844,127845,6876,The Komediant is a tale worth catching .,3
11351,11352,488,Joan,2
67963,67964,3450,is to sit through about 90 minutes of a so-called ` comedy ' and not laugh once .,0
117700,117701,6283,a dearth,3
97745,97746,5117,", Martin is a masterfully conducted work .",4
85049,85050,4399,", yes ,",2
12192,12193,521,Jay Roach,2
140594,140595,7629,"Yakusho , as always , is wonderful as the long-faced sad sack ... and",3
30945,30946,1442,"my opinion ,",2
47420,47421,2311,stand up in the theater,3
94312,94313,4923,", Crocodile Hunter has the hurried , badly cobbled look of the 1959 Godzilla , which combined scenes of a Japanese monster flick with canned shots of Raymond Burr commenting on the monster 's path of destruction .",1
101293,101294,5323,comprehend it,3
98973,98974,5190,collected,2
56930,56931,2865,"boldly stroked , luridly coloured , uni-dimensional nonsense machine that strokes the eyeballs while it evaporates like so much crypt mist in the brain .",0
67081,67082,3405,to Never Land,2
131481,131482,7084,short in explaining the music and its roots,2
10344,10345,435,It sends you away a believer again and quite cheered at just that .,4
121354,121355,6500,Succeeds only because Bullock and Grant were made to share the silver screen .,2
65891,65892,3342,readily,2
71616,71617,3653,", what would he say ?",2
81220,81221,4185,lab,2
111061,111062,5886,on a high note,3
112479,112480,5974,"Many shallower movies these days seem too long , but this one is egregiously short .",2
32557,32558,1527,'s on par with the first one,3
148668,148669,8088,"is its personable , amusing cast .",3
20894,20895,932,"bursting with incident ,",2
3262,3263,122,Absorbing character,2
106420,106421,5620,energy and imagination,3
124683,124684,6699,as you 've paid a matinee price,2
21102,21103,944,the boobs are fantasti,3
116412,116413,6207,classic nowheresville,2
107033,107034,5653,"predictable , manipulative stinker",1
49796,49797,2441,the most original in years,3
39035,39036,1862,the season than the picture,2
69050,69051,3508,'s ...,2
60683,60684,3066,"the uneven performances by the cast members , who seem bound and determined to duplicate Bela Lugosi 's now-cliched vampire accent",1
82828,82829,4277,too much like a fragment of an underdone potato,0
155401,155402,8506,Like the chilled breath of oral storytelling frozen onto film .,3
134330,134331,7247,started in a muddle,2
35322,35323,1660,` zany ' does n't necessarily mean ` funny,1
77026,77027,3962,"walked away not really know who `` they '' were , what `` they '' looked like .",2
121961,121962,6537,to crush depth,1
136903,136904,7405,"'s up to you to decide whether to admire these people 's dedication to their cause or be repelled by their dogmatism , manipulativeness and narrow , fearful view of American life",1
69782,69783,3549,"a rush of sequins , flashbulbs , blaring brass and back-stabbing babes",1
40401,40402,1933,"The Bourne Identity should n't be half as entertaining as it is , but",3
27151,27152,1249,", Carlin and Murphy",2
61893,61894,3130,keep the movie slaloming through its hackneyed elements with enjoyable ease .,3
32037,32038,1500,genuinely funny,3
35474,35475,1669,his touch,2
125288,125289,6731,the flowering of the South Korean cinema,3
138779,138780,7522,used a little trimming,2
144870,144871,7866,as bad a film,0
8432,8433,350,Copy,2
104938,104939,5543,replacing,2
75347,75348,3865,salute just,2
84387,84388,4364,succumbs to gravity and plummets,1
78590,78591,4043,proves unrelentingly grim -- and equally engrossing,1
63812,63813,3230,tighter editorial process,2
58483,58484,2946,is concerned,2
128137,128138,6894,crash 'em,1
10198,10199,428,animated epic,3
40568,40569,1942,is extraordinary .,4
127807,127808,6874,"Kwan is a master of shadow , quietude , and room noise",3
79631,79632,4099,"a movie that is definitely meaningless , vapid and devoid of substance",0
80060,80061,4124,addressing the turn of the 20th century,2
331,332,12,a martial-arts flick,2
72871,72872,3721,culture and race,2
140285,140286,7613,persuades,2
58437,58438,2944,High Art,3
95620,95621,4993,steeped in fairy tales and other childish things,1
80180,80181,4131,of entertainment,2
26922,26923,1235,has some unnecessary parts and is kinda wrong in places,1
47620,47621,2321,a tragic dimension and savage full-bodied wit and,3
66575,66576,3378,highs and lows,2
108007,108008,5714,to one anecdote for comparison : the cartoon in Japan that gave people seizures,1
132845,132846,7163,of the gags,2
27132,27133,1248,mojo,2
8647,8648,359,good as the original,3
78319,78320,4029,from the heart,2
134483,134484,7254,uncomfortably timely,2
89415,89416,4648,"it was put on the screen , just for them",2
155265,155266,8498,`` Last Dance '',2
155578,155579,8515,"from Robert Altman , Spike Lee , the Coen Brothers and a few others ,",2
69655,69656,3542,low-tech magic realism,1
72737,72738,3715,Bacon and Theron,2
87731,87732,4555,who are pursuing him,2
144069,144070,7819,Low rent from frame one .,1
50702,50703,2494,"you love the music , and I do",3
31204,31205,1458,unexpectedly adamant streak,3
45105,45106,2190,Nazi,1
27724,27725,1273,define his hero 's background or motivations,2
28000,28001,1286,Chelsea Walls is a case of too many chefs fussing over too weak a recipe .,1
125440,125441,6739,"guns , violence",1
61759,61760,3121,'ve been to the movies,2
11855,11856,509,at its visual delights,4
88743,88744,4609,rocket scientist,2
109333,109334,5790,our special talents,2
85786,85787,4438,how truth-telling,2
92086,92087,4793,the right approach,3
35400,35401,1664,"A good music documentary ,",4
59893,59894,3023,sustained intelligence from Stanford and,2
97528,97529,5099,part biography,2
104866,104867,5538,forced drama in this wildly uneven movie,1
68341,68342,3468,A journey that is as difficult for the audience to take as it is for the protagonist -- yet it 's potentially just as rewarding,3
82589,82590,4263,British production,2
114016,114017,6061,can go home again,3
136012,136013,7348,Bowling for Columbine,2
134928,134929,7283,"enters a realm where few non-porn films venture , and",2
136712,136713,7392,is hardly journalism at all,1
102564,102565,5398,a good film,3
79864,79865,4115,This fascinating experiment,4
38694,38695,1844,Kieslowski,2
12962,12963,558,It all comes down to whether you can tolerate Leon Barlow .,1
44035,44036,2134,racial and cultural lines,2
120675,120676,6453,exit the theater,1
58735,58736,2961,better at,2
151380,151381,8253,few movies have ever approached,3
65812,65813,3337,realistically if not always fairly,2
104729,104730,5531,burnt,2
109599,109600,5807,prominence,2
31500,31501,1474,that ties a black-owned record label with a white-empowered police force,2
43980,43981,2131,won --,3
87896,87897,4565,Both heartbreaking and heartwarming,3
94665,94666,4940,"a movie can go very right , and then step wrong",2
122452,122453,6566,'s surprisingly decent,3
109510,109511,5800,instead to theaters,2
44857,44858,2176,where you 've missed the first half-dozen episodes and probably,2
42913,42914,2073,sickly sweet,0
78496,78497,4038,limp wrists,2
23141,23142,1048,opening today,2
120762,120763,6461,find out,2
13891,13892,598,I ca n't remember the last time I saw a movie where I wanted so badly for the protagonist to fail .,2
92610,92611,4824,the sexual politics,2
33776,33777,1588,"-- but it 's a rushed , slapdash , sequel-for-the-sake - of-a-sequel with less than half the plot and ingenuity",0
77367,77368,3979,11 times too many or,2
139439,139440,7561,arts master,2
5500,5501,218,for the region 's recent history,2
83861,83862,4334,"It establishes its ominous mood and tension swiftly , and if the suspense never rises to a higher level , it is nevertheless maintained throughout .",3
54220,54221,2693,fleetingly interesting actors ',3
152028,152029,8295,oddly sweet,3
148387,148388,8074,"through a sad , sordid universe of guns , drugs , avarice and damaged dreams",1
135792,135793,7335,the overuse of special effects,1
91866,91867,4781,"thriller remarkable only for its lack of logic and misuse of two fine actors , Morgan Freeman and Ashley Judd .",1
26602,26603,1220,"This movie , a certain scene in particular ,",2
108427,108428,5737,"long-on-the-shelf , point-and-shoot exercise",2
14412,14413,621,"It challenges , this nervy oddity , like modern art should .",3
48254,48255,2355,", anguished performance",2
39385,39386,1881,offering next to little insight,1
46377,46378,2255,sewing,2
97166,97167,5080,"Director Lee has a true cinematic knack ,",3
114046,114047,6062,melts,2
49104,49105,2399,has a familiar ring,2
94409,94410,4928,Becomes a bit of a mishmash :,2
70437,70438,3590,World War II action,2
144024,144025,7817,"is on full , irritating display",0
101781,101782,5358,of a balanced film that explains the zeitgeist that is the X Games,3
114472,114473,6089,movie theatre,2
57552,57553,2903,", having survived , suffered most",2
67495,67496,3427,that sends you out of the theater feeling,3
35843,35844,1691,is more complex and honest than anything represented in a Hollywood film,3
58563,58564,2951,"At times THE GUYS taps into some powerful emotions , but",3
99930,99931,5242,especially well-executed,4
10884,10885,464,for taking the sometimes improbable story and making it,3
104324,104325,5504,"perfected the art of highly entertaining , self-aggrandizing , politically motivated documentary-making",4
41973,41974,2018,has a compelling story to tell .,4
120226,120227,6429,"risks trivializing it , though Chouraqui no doubt intended the film to affirm love 's power to help people endure almost unimaginable horror .",2
120029,120030,6420,new '',2
16004,16005,686,surprisingly old-fashioned,2
135867,135868,7337,can work the words `` radical '' or `` suck '' into a sentence,2
83323,83324,4302,the couples,2
68928,68929,3501,soft-core twaddle,1
101162,101163,5316,figuring it,2
91986,91987,4786,atrociously,1
144504,144505,7845,"an emotionally complex , dramatically satisfying heroine",4
154198,154199,8425,each season marks a new start,2
83178,83179,4294,The fourth in a series that I 'll bet most parents had thought,2
39204,39205,1871,Final verdict :,2
29518,29519,1368,"This is the kind of movie that you only need to watch for about thirty seconds before you say to yourself , ` Ah , yes ,",3
8445,8446,351,arriving on foreign shores to show wary natives the true light,2
140017,140018,7597,vastly entertaining,4
96472,96473,5040,sometimes still can be made,2
39628,39629,1891,dark comedy,3
116909,116910,6238,"Attal 's hang-ups surrounding infidelity are so old-fashioned and , dare I say ,",1
65332,65333,3307,to be having a collective heart attack,2
22289,22290,1002,worst excesses,1
124824,124825,6707,"at once visceral and spiritual , wonderfully vulgar and sublimely lofty",4
104238,104239,5499,Those of you who do n't believe in Santa Claus,2
69832,69833,3550,sadism,2
3589,3590,133,DVD,2
64292,64293,3255,"on sophisticated , discerning taste",3
147538,147539,8028,its formula,2
144384,144385,7839,"This is an ungainly movie , ill-fitting , with its elbows sticking out where the knees should be .",0
2320,2321,89,a slice,2
72542,72543,3707,-LRB- Leigh -RRB-,2
15724,15725,675,everyone 's point,2
43801,43802,2123,stale material,1
42076,42077,2025,yet completely familiar,2
106835,106836,5642,by Lai 's villainous father,2
40412,40413,1933,director Doug Liman and his colleagues have managed to pack it with enough action to satisfy the boom-bam crowd without a huge sacrifice of character and mood,3
21055,21056,942,"the book 's irreverent energy , and scotches most",1
92211,92212,4798,Bette Davis,2
