,0
5797,2
5798,2
5799,2
5800,2
5801,0
5802,2
5803,1
5804,2
5805,2
5806,4
5807,2
5808,3
5809,2
5810,3
5811,3
5812,2
5813,1
5814,1
5815,2
5816,2
5817,2
5818,1
5819,2
5820,2
5821,0
5822,2
5823,1
5824,1
5825,3
5826,3
5827,2
5828,2
5829,2
5830,1
5831,2
5832,2
5833,2
5834,2
5835,2
5836,2
5837,3
5838,2
5839,2
5840,1
5841,2
5842,2
5843,3
5844,0
5845,1
5846,2
5847,2
5848,2
5849,2
5850,2
5851,2
5852,3
5853,3
5854,3
5855,2
5856,1
5857,1
5858,3
5859,3
5860,2
5861,2
5862,2
5863,2
5864,2
5865,2
5866,2
5867,2
5868,1
5869,3
5870,2
5871,2
5872,2
5873,1
5874,2
5875,2
5876,2
5877,2
5878,3
5879,2
5880,1
5881,2
5882,2
5883,1
5884,3
5885,3
5886,1
5887,2
5888,2
5889,2
5890,2
5891,2
5892,3
5893,3
5894,1
5895,2
5896,2
5897,2
5898,3
5899,1
5900,4
5901,2
5902,2
5903,3
5904,3
5905,1
5906,1
5907,2
5908,0
5909,1
5910,1
5911,2
5912,1
5913,3
5914,2
5915,1
5916,2
5917,2
5918,2
5919,2
5920,4
5921,1
5922,2
5923,2
5924,0
5925,3
5926,2
5927,2
5928,2
5929,3
5930,1
5931,0
5932,2
5933,2
5934,2
5935,1
5936,3
5937,3
5938,2
5939,1
5940,3
5941,2
5942,1
5943,3
5944,2
5945,0
5946,4
5947,1
5948,3
5949,2
5950,2
5951,2
5952,0
5953,2
5954,3
5955,2
5956,3
5957,2
5958,2
5959,3
5960,3
5961,3
5962,4
5963,3
5964,2
5965,1
5966,2
5967,3
5968,2
5969,1
5970,1
5971,1
5972,2
5973,3
5974,2
5975,2
5976,2
5977,2
5978,3
5979,1
5980,2
5981,2
5982,2
5983,4
5984,3
5985,1
5986,2
5987,1
5988,2
5989,2
5990,1
5991,2
5992,1
5993,3
5994,3
5995,2
5996,3
5997,3
5998,2
5999,2
6000,2
6001,3
6002,2
6003,0
6004,3
6005,0
6006,2
6007,2
6008,1
6009,2
6010,2
6011,3
6012,1
6013,3
6014,2
6015,2
6016,1
6017,2
6018,1
6019,2
6020,2
6021,3
6022,2
6023,3
6024,2
6025,0
6026,1
6027,2
6028,2
6029,1
6030,2
6031,1
6032,2
6033,2
6034,2
6035,4
6036,3
6037,3
6038,3
6039,2
6040,2
6041,1
6042,1
6043,1
6044,2
6045,3
6046,1
6047,3
6048,3
6049,2
6050,3
6051,1
6052,2
6053,2
6054,2
6055,4
6056,3
6057,2
6058,1
6059,3
6060,1
6061,2
6062,3
6063,2
6064,2
6065,2
6066,2
6067,3
6068,2
6069,2
6070,2
6071,2
6072,2
6073,2
6074,3
6075,1
6076,2
6077,2
6078,2
6079,2
6080,3
6081,3
6082,1
6083,1
6084,1
6085,2
6086,2
6087,1
6088,2
6089,2
6090,2
6091,1
6092,0
6093,3
6094,4
6095,2
6096,1
6097,1
6098,0
6099,4
6100,2
6101,2
6102,2
6103,2
6104,3
6105,2
6106,3
6107,4
6108,1
6109,2
6110,2
6111,1
6112,2
6113,2
6114,2
6115,1
6116,2
6117,2
6118,3
6119,2
6120,2
6121,2
6122,3
6123,2
6124,2
6125,2
6126,2
6127,2
6128,1
6129,1
6130,3
6131,2
6132,2
6133,3
6134,3
6135,2
6136,3
6137,2
6138,2
6139,2
6140,2
6141,2
6142,2
6143,4
6144,2
6145,2
6146,1
6147,1
6148,1
6149,2
6150,1
6151,2
6152,2
6153,2
6154,2
6155,1
6156,2
6157,0
6158,3
6159,1
6160,2
6161,3
6162,2
6163,4
6164,3
6165,2
6166,4
6167,1
6168,2
6169,3
6170,2
6171,2
6172,1
6173,1
6174,1
6175,2
6176,2
6177,2
6178,2
6179,2
6180,2
6181,3
6182,3
6183,3
6184,2
6185,3
6186,1
6187,3
6188,2
6189,0
6190,3
6191,2
6192,1
6193,4
6194,3
6195,2
6196,2
6197,3
6198,2
6199,2
6200,2
6201,2
6202,2
6203,2
6204,3
6205,3
6206,3
6207,2
6208,3
6209,2
6210,3
6211,3
6212,4
6213,3
6214,4
6215,2
6216,3
6217,2
6218,2
6219,3
6220,2
6221,3
6222,3
6223,1
6224,2
6225,2
6226,2
6227,2
6228,4
6229,2
6230,3
6231,2
6232,2
6233,3
6234,3
6235,3
6236,1
6237,2
6238,1
6239,2
6240,2
6241,2
6242,2
6243,2
6244,2
6245,2
6246,1
6247,1
6248,3
6249,3
6250,2
6251,2
6252,2
6253,3
6254,2
6255,3
6256,2
6257,2
6258,4
6259,2
6260,3
6261,2
6262,2
6263,2
6264,1
6265,0
6266,2
6267,3
6268,2
6269,3
6270,1
6271,1
6272,2
6273,4
6274,3
6275,2
6276,2
6277,2
6278,2
6279,2
6280,1
6281,0
6282,2
6283,3
6284,2
6285,2
6286,1
6287,3
6288,1
6289,2
6290,2
6291,2
6292,3
6293,2
6294,3
6295,3
6296,0
6297,2
6298,2
6299,2
6300,0
6301,1
6302,2
6303,3
6304,2
6305,3
6306,3
6307,2
6308,4
6309,2
6310,2
6311,2
6312,4
6313,2
6314,1
6315,0
6316,2
6317,3
6318,3
6319,2
6320,3
6321,3
6322,2
6323,3
6324,0
6325,2
6326,1
6327,1
6328,4
6329,3
6330,2
6331,2
6332,2
6333,3
6334,3
6335,1
6336,1
6337,1
6338,2
6339,1
6340,1
6341,4
6342,2
6343,2
6344,0
6345,2
6346,3
6347,2
6348,1
6349,0
6350,1
6351,2
6352,2
6353,4
6354,2
6355,2
6356,1
6357,2
6358,3
6359,2
6360,2
6361,2
6362,2
6363,2
6364,2
6365,4
6366,1
6367,2
6368,3
6369,2
6370,2
6371,0
6372,3
6373,4
6374,3
6375,1
6376,3
6377,1
6378,2
6379,3
6380,1
6381,2
6382,3
6383,3
6384,1
6385,1
6386,1
6387,2
6388,0
6389,0
6390,3
6391,3
6392,3
6393,2
6394,3
6395,3
6396,2
6397,3
6398,2
6399,2
6400,1
6401,1
6402,3
6403,1
6404,2
6405,1
6406,3
6407,3
6408,2
6409,3
6410,3
6411,1
6412,2
6413,1
6414,2
6415,2
6416,3
6417,1
6418,1
6419,1
6420,2
6421,2
6422,2
6423,3
6424,4
6425,3
6426,1
6427,1
6428,2
6429,3
6430,2
6431,3
6432,3
6433,1
6434,2
6435,2
6436,2
6437,2
6438,2
6439,2
6440,2
6441,1
6442,3
6443,2
6444,2
6445,2
6446,1
6447,2
6448,3
6449,2
6450,4
6451,2
6452,2
6453,3
6454,2
6455,1
6456,3
6457,3
6458,2
6459,2
6460,2
6461,2
6462,0
6463,2
6464,3
6465,2
6466,1
6467,1
6468,1
6469,2
6470,3
6471,2
6472,1
6473,2
6474,2
6475,2
6476,2
6477,2
6478,4
6479,3
6480,1
6481,3
6482,2
6483,2
6484,4
6485,1
6486,4
6487,1
6488,3
6489,2
6490,3
6491,0
6492,3
6493,1
6494,1
6495,3
6496,2
6497,2
6498,2
6499,3
6500,1
6501,3
6502,1
6503,1
6504,2
6505,4
6506,2
6507,3
6508,2
6509,2
6510,1
6511,3
6512,2
6513,4
6514,2
6515,2
6516,3
6517,2
6518,2
6519,1
6520,2
6521,2
6522,2
6523,2
6524,3
6525,2
6526,3
6527,1
6528,2
6529,2
6530,1
6531,2
6532,4
6533,1
6534,2
6535,3
6536,2
6537,2
6538,2
6539,2
6540,2
6541,2
6542,2
6543,3
6544,2
6545,4
6546,3
6547,3
6548,4
6549,3
6550,2
6551,0
6552,4
6553,2
6554,2
6555,2
6556,2
6557,2
6558,3
6559,1
6560,1
6561,2
6562,3
6563,2
6564,1
6565,2
6566,2
6567,2
6568,3
6569,3
6570,2
6571,3
6572,3
6573,1
6574,4
6575,3
6576,3
6577,2
6578,4
6579,2
6580,2
6581,2
6582,2
6583,2
6584,2
6585,2
6586,2
6587,2
6588,3
6589,2
6590,2
6591,4
6592,0
6593,1
6594,2
6595,2
6596,3
6597,2
6598,1
6599,2
6600,4
6601,4
6602,1
6603,0
6604,2
6605,2
6606,2
6607,3
6608,1
6609,2
6610,2
6611,3
6612,2
6613,1
6614,3
6615,2
6616,2
6617,0
6618,3
6619,2
6620,2
6621,2
6622,3
6623,1
6624,3
6625,2
6626,4
6627,1
6628,2
6629,3
6630,1
6631,3
6632,2
6633,1
6634,1
6635,3
6636,0
6637,1
6638,2
6639,3
6640,1
6641,3
6642,3
6643,3
6644,2
6645,3
6646,2
6647,2
6648,1
6649,2
6650,3
6651,2
6652,1
6653,4
6654,0
6655,3
6656,2
6657,0
6658,2
6659,1
6660,2
6661,2
6662,3
6663,3
6664,3
6665,2
6666,2
6667,2
6668,3
6669,4
6670,3
6671,2
6672,2
6673,2
6674,2
6675,2
6676,4
6677,2
6678,2
6679,3
6680,3
6681,4
6682,2
6683,2
6684,3
6685,2
6686,2
6687,2
6688,1
6689,1
6690,2
6691,1
6692,4
6693,3
6694,3
6695,1
6696,1
6697,2
6698,2
6699,2
6700,2
6701,3
6702,1
6703,2
6704,1
6705,2
6706,2
6707,2
6708,2
6709,3
6710,3
6711,2
6712,1
6713,2
6714,2
6715,2
6716,1
6717,0
6718,1
6719,2
6720,2
6721,3
6722,3
6723,3
6724,0
6725,2
6726,2
6727,2
6728,1
6729,2
6730,2
6731,2
6732,2
6733,2
6734,4
6735,2
6736,2
6737,2
6738,4
6739,3
6740,2
6741,3
6742,2
6743,4
6744,1
6745,2
6746,2
6747,1
6748,2
6749,4
6750,1
6751,2
6752,2
6753,0
6754,1
6755,2
6756,3
6757,3
6758,2
6759,2
6760,3
6761,2
6762,3
6763,3
6764,4
6765,0
6766,3
6767,3
6768,2
6769,2
6770,3
6771,2
6772,1
6773,2
6774,1
6775,1
6776,2
6777,2
6778,3
6779,4
6780,1
6781,0
6782,4
6783,3
6784,3
6785,2
6786,1
6787,2
6788,3
6789,3
6790,2
6791,1
6792,2
6793,2
6794,2
6795,2
6796,2
6797,2
6798,2
6799,2
6800,2
6801,2
6802,3
6803,3
6804,3
6805,3
6806,3
6807,2
6808,2
6809,2
6810,2
6811,4
6812,3
6813,2
6814,2
6815,1
6816,2
6817,2
6818,0
6819,1
6820,4
6821,2
6822,1
6823,2
6824,2
6825,2
6826,2
6827,2
6828,3
6829,3
6830,1
6831,1
6832,2
6833,2
6834,4
6835,1
6836,2
6837,3
6838,2
6839,2
6840,2
6841,3
6842,2
6843,2
6844,2
6845,1
6846,0
6847,2
6848,2
6849,0
6850,3
6851,2
6852,1
6853,2
6854,2
6855,3
6856,2
6857,1
6858,3
6859,3
6860,2
6861,2
6862,1
6863,2
6864,3
6865,2
6866,2
6867,1
6868,2
6869,2
6870,4
6871,2
6872,1
6873,1
6874,0
6875,2
6876,2
6877,1
6878,2
6879,2
6880,3
6881,1
6882,2
6883,3
6884,2
6885,2
6886,3
6887,3
6888,2
6889,2
6890,0
6891,3
6892,1
6893,2
6894,2
6895,2
6896,2
6897,3
6898,1
6899,4
6900,2
6901,3
6902,1
6903,1
6904,1
6905,2
6906,2
6907,2
6908,1
6909,2
6910,3
6911,1
6912,2
6913,1
6914,2
6915,2
6916,1
6917,2
6918,1
6919,3
6920,2
6921,2
6922,0
6923,2
6924,2
6925,3
6926,2
6927,1
6928,0
6929,1
6930,2
6931,2
6932,2
6933,1
6934,2
6935,4
6936,2
6937,1
6938,2
6939,4
6940,1
6941,2
6942,2
6943,3
6944,2
6945,2
6946,3
6947,1
6948,3
6949,4
6950,2
6951,2
6952,3
6953,3
6954,3
6955,2
6956,2
6957,2
6958,3
6959,2
6960,2
6961,2
6962,3
6963,3
6964,2
6965,3
6966,3
6967,0
6968,3
6969,2
6970,4
6971,4
6972,2
6973,2
6974,3
6975,2
6976,3
6977,2
6978,2
6979,3
6980,1
6981,2
6982,2
6983,2
6984,2
6985,2
6986,1
6987,1
6988,3
6989,2
6990,2
6991,2
6992,3
6993,3
6994,2
6995,1
6996,1
6997,3
6998,2
6999,3
7000,3
7001,2
7002,3
7003,2
7004,2
7005,2
7006,1
7007,2
7008,2
7009,2
7010,2
7011,2
7012,2
7013,1
7014,1
7015,3
7016,2
7017,3
7018,3
7019,2
7020,0
7021,2
7022,2
7023,1
7024,2
7025,1
7026,3
7027,2
7028,4
7029,1
7030,2
7031,2
7032,1
7033,2
7034,2
7035,2
7036,2
7037,2
7038,2
7039,2
7040,2
7041,3
7042,2
7043,3
7044,2
7045,3
7046,2
7047,1
7048,3
7049,3
7050,2
7051,2
7052,2
7053,2
7054,2
7055,2
7056,3
7057,4
7058,1
7059,2
7060,3
7061,3
7062,3
7063,3
7064,2
7065,2
7066,1
7067,2
7068,2
7069,2
7070,2
7071,2
7072,2
7073,2
7074,3
7075,2
7076,2
7077,3
7078,2
7079,1
7080,2
7081,2
7082,3
7083,2
7084,3
7085,3
7086,3
7087,2
7088,1
7089,3
7090,3
7091,2
7092,2
7093,2
7094,3
7095,3
7096,2
7097,3
7098,1
7099,2
7100,2
7101,2
7102,2
7103,3
7104,1
7105,2
7106,4
7107,3
7108,3
7109,1
7110,2
7111,1
7112,3
7113,4
7114,1
7115,3
7116,2
7117,1
7118,2
7119,1
7120,3
7121,1
7122,2
7123,1
7124,3
7125,2
7126,2
7127,3
7128,1
7129,2
7130,2
7131,2
7132,1
7133,2
7134,2
7135,3
7136,0
7137,2
7138,3
7139,3
7140,2
7141,0
7142,3
7143,2
7144,0
7145,1
7146,2
7147,2
7148,2
7149,4
7150,2
7151,1
7152,1
7153,2
7154,3
7155,2
7156,3
7157,2
7158,1
7159,3
7160,3
7161,3
7162,1
7163,2
7164,2
7165,3
7166,2
7167,2
7168,1
7169,1
7170,2
7171,3
7172,2
7173,2
7174,2
7175,2
7176,2
7177,2
7178,2
7179,2
7180,2
7181,2
7182,3
7183,2
7184,3
7185,4
7186,2
7187,2
7188,1
7189,2
7190,3
7191,1
7192,2
7193,3
7194,2
7195,1
7196,1
7197,2
7198,0
7199,3
7200,2
7201,3
7202,2
7203,2
7204,3
7205,4
7206,2
7207,2
7208,2
7209,2
7210,0
7211,2
7212,1
7213,3
7214,3
7215,2
7216,2
7217,2
7218,3
7219,1
7220,2
7221,2
7222,2
7223,3
7224,2
7225,2
7226,2
7227,2
7228,2
7229,4
7230,2
7231,2
7232,3
7233,2
7234,4
7235,2
7236,3
7237,2
7238,2
7239,3
7240,2
7241,3
7242,2
7243,3
7244,3
7245,1
7246,3
7247,2
7248,3
7249,3
7250,1
7251,2
7252,1
7253,3
7254,2
7255,1
7256,2
7257,3
7258,2
7259,0
7260,2
7261,2
7262,2
7263,2
7264,2
7265,2
7266,2
7267,3
7268,2
7269,2
7270,1
7271,3
7272,2
7273,1
7274,2
7275,2
7276,2
7277,2
7278,0
7279,2
7280,2
7281,4
7282,2
7283,2
7284,2
7285,2
7286,3
7287,3
7288,4
7289,3
7290,4
7291,3
7292,2
7293,2
7294,2
7295,2
7296,2
7297,1
7298,2
7299,3
7300,2
7301,2
7302,2
7303,2
7304,2
7305,2
7306,2
7307,2
7308,2
7309,4
7310,2
7311,0
7312,2
7313,3
7314,1
7315,2
7316,2
7317,2
7318,3
7319,2
7320,2
7321,2
7322,1
7323,2
7324,2
7325,2
7326,2
7327,3
7328,1
7329,3
7330,2
7331,1
7332,2
7333,2
7334,2
7335,2
7336,2
7337,2
7338,4
7339,2
7340,1
7341,1
7342,2
7343,2
7344,2
7345,2
7346,3
7347,3
7348,0
7349,2
7350,3
7351,2
7352,2
7353,3
7354,1
7355,0
7356,2
7357,2
7358,3
7359,4
7360,3
7361,2
7362,3
7363,1
7364,1
7365,2
7366,1
7367,2
7368,1
7369,2
7370,1
7371,1
7372,3
7373,2
7374,2
7375,2
7376,3
7377,2
7378,2
7379,2
7380,3
7381,2
7382,1
7383,1
7384,2
7385,1
7386,3
7387,2
7388,2
7389,2
7390,2
7391,3
7392,2
7393,1
7394,1
7395,3
7396,2
7397,3
7398,2
7399,2
7400,1
7401,2
7402,1
7403,1
7404,2
7405,2
7406,1
7407,2
7408,2
7409,2
7410,1
7411,2
7412,2
7413,4
7414,3
7415,2
7416,2
7417,2
7418,2
7419,1
7420,2
7421,2
7422,0
7423,2
7424,1
7425,2
7426,3
7427,1
7428,3
7429,2
7430,2
7431,2
7432,2
7433,2
7434,0
7435,4
7436,2
7437,2
7438,2
7439,0
7440,2
7441,2
7442,2
7443,1
7444,1
7445,0
7446,2
7447,2
7448,2
7449,2
7450,0
7451,2
7452,2
7453,2
7454,3
7455,2
7456,1
7457,3
7458,2
7459,1
7460,2
7461,1
7462,2
7463,2
7464,2
7465,2
7466,3
7467,3
7468,0
7469,2
7470,1
7471,3
7472,2
7473,3
7474,0
7475,3
7476,1
7477,2
7478,3
7479,1
7480,2
7481,2
7482,3
7483,2
7484,1
7485,2
7486,2
7487,1
7488,3
7489,3
7490,2
7491,2
7492,2
7493,2
7494,3
7495,2
7496,1
7497,3
7498,0
7499,3
7500,2
7501,0
7502,2
7503,3
7504,2
7505,2
7506,2
7507,2
7508,3
7509,2
7510,2
7511,1
7512,4
7513,2
7514,2
7515,2
7516,3
7517,2
7518,2
7519,1
7520,3
7521,3
7522,2
7523,4
7524,2
7525,0
7526,2
7527,2
7528,3
7529,2
7530,3
7531,2
7532,2
7533,4
7534,2
7535,2
7536,1
7537,2
7538,2
7539,1
7540,2
7541,3
7542,2
7543,3
7544,3
7545,2
7546,3
7547,2
7548,4
7549,1
7550,3
7551,2
7552,2
7553,3
7554,2
7555,3
7556,2
7557,2
7558,2
7559,3
7560,4
7561,1
7562,2
7563,2
7564,2
7565,3
7566,2
7567,0
7568,2
7569,2
7570,2
7571,2
7572,2
7573,1
7574,2
7575,3
7576,2
7577,2
7578,2
7579,4
7580,2
7581,1
7582,2
7583,2
7584,2
7585,0
7586,2
7587,3
7588,2
7589,2
7590,1
7591,2
7592,2
7593,1
7594,2
7595,2
7596,2
7597,2
7598,2
7599,3
7600,2
7601,2
7602,0
7603,0
7604,2
7605,2
7606,2
7607,2
7608,4
7609,2
7610,2
7611,1
7612,2
7613,3
7614,3
7615,3
7616,2
7617,2
7618,4
7619,3
7620,2
7621,0
7622,3
7623,4
7624,2
7625,2
7626,3
7627,2
7628,3
7629,1
7630,3
7631,2
7632,0
7633,2
7634,2
7635,4
7636,2
7637,2
7638,2
7639,2
7640,3
7641,2
7642,3
7643,3
7644,2
7645,2
7646,3
7647,2
7648,3
7649,2
7650,1
7651,3
7652,2
7653,2
7654,1
7655,0
7656,3
7657,2
7658,1
7659,2
7660,1
7661,1
7662,1
7663,3
7664,2
7665,3
7666,3
7667,2
7668,3
7669,2
7670,0
7671,2
7672,2
7673,2
7674,1
7675,1
7676,2
7677,2
7678,1
7679,3
7680,4
7681,3
7682,0
7683,2
7684,2
7685,2
7686,2
7687,3
7688,1
7689,2
7690,1
7691,3
7692,2
7693,1
7694,2
7695,2
7696,3
7697,2
7698,2
7699,2
7700,2
7701,2
7702,1
7703,2
7704,2
7705,1
7706,3
7707,3
7708,1
7709,2
7710,1
7711,1
7712,2
7713,4
7714,2
7715,2
7716,2
7717,3
7718,4
7719,2
7720,2
7721,1
7722,3
7723,2
7724,3
7725,2
7726,2
7727,1
7728,3
7729,4
7730,2
7731,1
7732,2
7733,1
7734,2
7735,3
7736,2
7737,2
7738,2
7739,2
7740,3
7741,3
7742,2
7743,3
7744,2
7745,2
7746,0
7747,2
7748,2
7749,2
7750,2
7751,2
7752,0
7753,2
7754,2
7755,2
7756,3
7757,3
7758,3
7759,1
7760,1
7761,1
7762,2
7763,2
7764,3
7765,2
7766,1
7767,2
7768,3
7769,2
7770,2
7771,2
7772,2
7773,0
7774,3
7775,2
7776,2
7777,3
7778,3
7779,3
7780,4
7781,3
7782,4
7783,4
7784,2
7785,2
7786,2
7787,2
7788,2
7789,1
7790,2
7791,1
7792,4
7793,2
7794,2
7795,2
7796,3
7797,2
7798,4
7799,2
7800,3
7801,1
7802,2
7803,1
7804,4
7805,2
7806,2
7807,2
7808,3
7809,2
7810,0
7811,2
7812,2
7813,2
7814,1
7815,2
7816,2
7817,3
7818,1
7819,2
7820,2
7821,2
7822,2
7823,0
7824,1
7825,4
7826,2
7827,3
7828,2
7829,1
7830,2
7831,2
7832,3
7833,2
7834,1
7835,3
7836,4
7837,2
7838,3
7839,2
7840,2
7841,2
7842,1
7843,3
7844,2
7845,3
7846,2
7847,1
7848,2
7849,2
7850,2
7851,2
7852,2
7853,3
7854,4
7855,1
7856,0
7857,3
7858,4
7859,1
7860,2
7861,4
7862,2
7863,2
7864,3
7865,4
7866,3
7867,1
7868,1
7869,2
7870,2
7871,2
7872,1
7873,1
7874,2
7875,3
7876,2
7877,2
7878,3
7879,3
7880,2
7881,4
7882,1
7883,3
7884,3
7885,2
7886,2
7887,2
7888,3
7889,2
7890,2
7891,2
7892,2
7893,2
7894,2
7895,1
7896,1
7897,3
7898,0
7899,3
7900,2
7901,2
7902,2
7903,2
7904,2
7905,4
7906,2
7907,1
7908,1
7909,3
7910,2
7911,2
7912,2
7913,3
7914,2
7915,3
7916,1
7917,3
7918,2
7919,0
7920,1
7921,2
7922,2
7923,2
7924,2
7925,3
7926,2
7927,2
7928,3
7929,3
7930,3
7931,3
7932,2
7933,1
7934,2
7935,2
7936,2
7937,2
7938,3
7939,2
7940,2
7941,4
7942,3
7943,2
7944,2
7945,3
7946,2
7947,2
7948,1
7949,2
7950,1
7951,1
7952,4
7953,2
7954,2
7955,4
7956,3
7957,1
7958,3
7959,2
7960,2
7961,2
7962,1
7963,3
7964,1
7965,2
7966,1
7967,2
7968,3
7969,2
7970,1
7971,2
7972,2
7973,2
7974,2
7975,2
7976,2
7977,2
7978,2
7979,1
7980,3
7981,2
7982,2
7983,2
7984,4
7985,2
7986,1
7987,1
7988,2
7989,2
7990,2
7991,2
7992,1
7993,2
7994,3
7995,2
7996,3
7997,3
7998,3
7999,2
8000,2
8001,2
8002,2
8003,2
8004,2
8005,3
8006,3
8007,4
8008,2
8009,2
8010,2
8011,3
8012,1
8013,3
8014,2
8015,3
8016,2
8017,4
8018,3
8019,1
8020,2
8021,2
8022,1
8023,1
8024,2
8025,2
8026,2
8027,3
8028,1
8029,2
8030,2
8031,2
8032,2
8033,2
8034,1
8035,2
8036,1
8037,2
8038,3
8039,2
8040,2
8041,4
8042,2
8043,2
8044,2
8045,1
8046,3
8047,2
8048,1
8049,1
8050,3
8051,1
8052,3
8053,2
8054,2
8055,2
8056,3
8057,3
8058,2
8059,2
8060,2
8061,2
8062,2
8063,1
8064,2
8065,2
8066,1
8067,2
8068,1
8069,2
8070,0
8071,3
8072,2
8073,2
8074,2
8075,3
8076,1
8077,1
8078,2
8079,3
8080,0
8081,3
8082,2
8083,2
8084,2
8085,3
8086,2
8087,4
8088,4
8089,2
8090,2
8091,2
8092,1
8093,3
8094,2
8095,3
8096,1
8097,2
8098,3
8099,2
8100,2
8101,1
8102,3
8103,1
8104,3
8105,0
8106,3
8107,3
8108,2
8109,2
8110,2
8111,2
8112,4
8113,2
8114,3
8115,1
8116,1
8117,3
8118,4
8119,4
8120,2
8121,1
8122,2
8123,0
8124,0
8125,1
8126,2
8127,4
8128,2
8129,2
8130,2
8131,4
8132,2
8133,1
8134,2
8135,3
8136,2
8137,2
8138,2
8139,2
8140,3
8141,2
8142,2
8143,1
8144,3
8145,2
8146,2
8147,0
8148,2
8149,1
8150,2
8151,2
8152,1
8153,2
8154,2
8155,2
8156,1
8157,2
8158,2
8159,3
8160,2
8161,2
8162,1
8163,2
8164,2
8165,3
8166,2
8167,4
8168,1
8169,2
8170,2
8171,2
8172,2
8173,2
8174,4
8175,3
8176,1
8177,4
8178,3
8179,2
8180,1
8181,2
8182,2
8183,0
8184,3
8185,3
8186,0
8187,2
8188,1
8189,2
8190,2
8191,2
8192,2
8193,2
8194,0
8195,2
8196,2
8197,0
8198,3
8199,2
8200,1
8201,3
8202,1
8203,1
8204,2
8205,1
8206,2
8207,3
8208,2
8209,4
8210,2
8211,1
8212,1
8213,1
8214,2
8215,3
8216,2
8217,1
8218,2
8219,3
8220,3
8221,2
8222,4
8223,2
8224,3
8225,2
8226,0
8227,2
8228,2
8229,1
8230,3
8231,0
8232,2
8233,2
8234,1
8235,1
8236,1
8237,2
8238,3
8239,2
8240,1
8241,1
8242,3
8243,1
8244,0
8245,2
8246,2
8247,2
8248,2
8249,2
8250,2
8251,2
8252,3
8253,2
8254,2
8255,3
8256,2
8257,2
8258,3
8259,2
8260,3
8261,2
8262,2
8263,4
8264,0
8265,3
8266,3
8267,2
8268,2
8269,2
8270,2
8271,2
8272,2
8273,2
8274,0
8275,2
8276,0
8277,1
8278,3
8279,2
8280,2
8281,2
8282,2
8283,3
8284,2
8285,2
8286,2
8287,2
8288,2
8289,3
8290,4
8291,2
8292,3
8293,2
8294,0
8295,2
8296,2
8297,1
8298,3
8299,2
8300,2
8301,3
8302,2
8303,2
8304,1
8305,3
8306,2
8307,4
8308,3
8309,2
8310,2
8311,0
8312,4
8313,2
8314,2
8315,2
8316,2
8317,1
8318,2
8319,2
8320,2
8321,1
8322,3
8323,1
8324,2
8325,3
8326,2
8327,1
8328,2
8329,3
8330,2
8331,2
8332,2
8333,2
8334,2
8335,2
8336,2
8337,2
8338,4
8339,2
8340,4
8341,4
8342,2
8343,2
8344,2
8345,4
8346,2
8347,1
8348,4
8349,2
8350,2
8351,1
8352,2
8353,2
8354,3
8355,3
8356,2
8357,1
8358,2
8359,3
8360,1
8361,0
8362,2
8363,2
8364,2
8365,3
8366,2
8367,2
8368,2
8369,1
8370,2
8371,2
8372,3
8373,3
8374,1
8375,3
8376,1
8377,2
8378,1
8379,3
8380,2
8381,2
8382,2
8383,2
8384,2
8385,4
8386,1
8387,3
8388,2
8389,2
8390,2
8391,2
8392,3
8393,2
8394,1
8395,2
8396,1
8397,2
8398,2
8399,0
8400,3
8401,2
8402,0
8403,2
8404,2
8405,2
8406,2
8407,2
8408,1
8409,3
8410,2
8411,3
8412,2
8413,3
8414,2
8415,2
8416,2
8417,2
8418,3
8419,4
8420,0
8421,3
8422,2
8423,2
8424,4
8425,1
8426,3
8427,4
8428,3
8429,2
8430,2
8431,2
8432,3
8433,1
8434,2
8435,0
8436,2
8437,2
8438,2
8439,0
8440,3
8441,1
8442,2
8443,2
8444,4
8445,2
8446,1
8447,4
8448,2
8449,3
8450,2
8451,0
8452,2
8453,0
8454,4
8455,2
8456,0
8457,2
8458,2
8459,1
8460,3
8461,2
8462,2
8463,2
8464,2
8465,2
8466,2
8467,2
8468,3
8469,1
8470,2
8471,2
8472,4
8473,3
8474,2
8475,3
8476,2
8477,2
8478,2
8479,3
8480,1
8481,2
8482,2
8483,0
8484,4
8485,3
8486,3
8487,2
8488,2
8489,3
8490,2
8491,3
8492,2
8493,2
8494,1
8495,2
8496,2
8497,2
8498,3
8499,2
8500,1
8501,3
8502,1
8503,2
8504,3
8505,3
8506,2
8507,3
8508,3
8509,2
8510,3
8511,2
8512,2
8513,2
8514,2
8515,2
8516,1
8517,0
8518,2
8519,3
8520,1
8521,2
8522,3
8523,2
8524,4
8525,2
8526,2
8527,2
8528,0
8529,2
8530,2
8531,2
8532,2
8533,2
8534,0
8535,2
8536,4
8537,2
8538,2
8539,2
8540,3
8541,2
8542,2
8543,1
8544,2
8545,2
8546,2
8547,3
8548,2
8549,3
8550,2
8551,3
8552,2
8553,3
8554,1
8555,2
8556,3
8557,1
8558,3
8559,1
8560,3
8561,2
8562,3
8563,1
8564,2
8565,2
8566,2
8567,2
8568,3
8569,3
8570,3
8571,3
8572,2
8573,1
8574,2
8575,1
8576,2
8577,3
8578,3
8579,2
8580,2
8581,2
8582,2
8583,2
8584,2
8585,1
8586,3
8587,1
8588,0
8589,2
8590,1
8591,3
8592,4
8593,0
8594,2
8595,0
