,0
5797,1
5798,2
5799,2
5800,2
5801,2
5802,2
5803,1
5804,2
5805,2
5806,3
5807,4
5808,1
5809,1
5810,1
5811,2
5812,3
5813,2
5814,3
5815,1
5816,2
5817,1
5818,1
5819,2
5820,2
5821,1
5822,2
5823,4
5824,3
5825,4
5826,2
5827,1
5828,3
5829,3
5830,3
5831,2
5832,2
5833,2
5834,3
5835,3
5836,0
5837,3
5838,2
5839,3
5840,3
5841,1
5842,3
5843,3
5844,3
5845,3
5846,3
5847,0
5848,3
5849,1
5850,2
5851,2
5852,3
5853,2
5854,2
5855,2
5856,2
5857,1
5858,2
5859,2
5860,3
5861,4
5862,2
5863,3
5864,2
5865,3
5866,4
5867,1
5868,2
5869,2
5870,3
5871,1
5872,2
5873,4
5874,3
5875,2
5876,2
5877,2
5878,2
5879,3
5880,2
5881,2
5882,2
5883,2
5884,2
5885,1
5886,1
5887,3
5888,2
5889,2
5890,4
5891,1
5892,3
5893,4
5894,4
5895,3
5896,1
5897,2
5898,1
5899,1
5900,1
5901,1
5902,2
5903,3
5904,2
5905,4
5906,3
5907,3
5908,1
5909,3
5910,2
5911,3
5912,1
5913,3
5914,2
5915,3
5916,2
5917,2
5918,2
5919,2
5920,2
5921,0
5922,2
5923,3
5924,3
5925,2
5926,2
5927,2
5928,3
5929,2
5930,2
5931,2
5932,2
5933,3
5934,2
5935,2
5936,2
5937,2
5938,2
5939,3
5940,2
5941,1
5942,2
5943,2
5944,0
5945,2
5946,1
5947,1
5948,3
5949,2
5950,0
5951,2
5952,3
5953,1
5954,2
5955,3
5956,2
5957,2
5958,2
5959,2
5960,2
5961,2
5962,2
5963,2
5964,4
5965,0
5966,2
5967,1
5968,1
5969,2
5970,0
5971,2
5972,2
5973,2
5974,4
5975,2
5976,0
5977,3
5978,2
5979,2
5980,1
5981,2
5982,1
5983,2
5984,2
5985,2
5986,3
5987,1
5988,1
5989,3
5990,1
5991,3
5992,2
5993,2
5994,3
5995,2
5996,3
5997,3
5998,2
5999,1
6000,3
6001,1
6002,1
6003,2
6004,4
6005,2
6006,2
6007,4
6008,3
6009,0
6010,0
6011,2
6012,2
6013,1
6014,1
6015,3
6016,2
6017,3
6018,2
6019,2
6020,2
6021,1
6022,2
6023,2
6024,4
6025,2
6026,2
6027,3
6028,2
6029,1
6030,1
6031,1
6032,0
6033,2
6034,4
6035,2
6036,2
6037,2
6038,2
6039,1
6040,2
6041,4
6042,2
6043,2
6044,3
6045,1
6046,2
6047,2
6048,2
6049,1
6050,2
6051,1
6052,2
6053,2
6054,1
6055,2
6056,3
6057,2
6058,3
6059,2
6060,3
6061,1
6062,0
6063,2
6064,1
6065,3
6066,2
6067,2
6068,2
6069,2
6070,0
6071,2
6072,1
6073,3
6074,3
6075,2
6076,2
6077,2
6078,2
6079,2
6080,2
6081,3
6082,2
6083,2
6084,2
6085,2
6086,2
6087,3
6088,1
6089,1
6090,1
6091,4
6092,1
6093,0
6094,1
6095,0
6096,2
6097,4
6098,3
6099,1
6100,3
6101,2
6102,3
6103,2
6104,3
6105,2
6106,2
6107,2
6108,3
6109,2
6110,2
6111,2
6112,3
6113,1
6114,3
6115,4
6116,1
6117,4
6118,1
6119,4
6120,3
6121,2
6122,3
6123,1
6124,0
6125,3
6126,1
6127,2
6128,3
6129,3
6130,1
6131,2
6132,3
6133,1
6134,2
6135,1
6136,2
6137,2
6138,2
6139,0
6140,2
6141,1
6142,1
6143,2
6144,4
6145,2
6146,2
6147,2
6148,1
6149,2
6150,2
6151,2
6152,3
6153,2
6154,2
6155,1
6156,3
6157,4
6158,2
6159,3
6160,2
6161,2
6162,2
6163,1
6164,1
6165,1
6166,3
6167,1
6168,3
6169,3
6170,2
6171,3
6172,1
6173,2
6174,0
6175,2
6176,2
6177,4
6178,3
6179,1
6180,2
6181,3
6182,3
6183,2
6184,3
6185,2
6186,2
6187,2
6188,2
6189,2
6190,1
6191,3
6192,0
6193,1
6194,3
6195,2
6196,2
6197,3
6198,2
6199,2
6200,3
6201,3
6202,2
6203,3
6204,2
6205,2
6206,2
6207,0
6208,0
6209,0
6210,1
6211,3
6212,2
6213,2
6214,2
6215,3
6216,1
6217,4
6218,2
6219,3
6220,4
6221,4
6222,2
6223,2
6224,1
6225,2
6226,3
6227,2
6228,2
6229,3
6230,3
6231,1
6232,1
6233,2
6234,4
6235,2
6236,2
6237,1
6238,2
6239,2
6240,2
6241,1
6242,2
6243,2
6244,2
6245,2
6246,3
6247,1
6248,1
6249,2
6250,2
6251,3
6252,2
6253,3
6254,2
6255,4
6256,2
6257,2
6258,2
6259,2
6260,2
6261,2
6262,1
6263,2
6264,3
6265,4
6266,2
6267,3
6268,2
6269,2
6270,3
6271,2
6272,2
6273,2
6274,4
6275,3
6276,1
6277,2
6278,3
6279,2
6280,3
6281,3
6282,2
6283,2
6284,4
6285,2
6286,1
6287,2
6288,2
6289,2
6290,0
6291,1
6292,3
6293,1
6294,3
6295,0
6296,1
6297,3
6298,2
6299,2
6300,2
6301,2
6302,3
6303,2
6304,2
6305,2
6306,2
6307,2
6308,2
6309,1
6310,1
6311,2
6312,4
6313,2
6314,2
6315,3
6316,2
6317,2
6318,2
6319,2
6320,2
6321,3
6322,2
6323,3
6324,2
6325,3
6326,2
6327,2
6328,2
6329,2
6330,2
6331,2
6332,3
6333,1
6334,2
6335,3
6336,2
6337,1
6338,2
6339,1
6340,2
6341,3
6342,1
6343,1
6344,3
6345,2
6346,2
6347,2
6348,1
6349,3
6350,1
6351,2
6352,1
6353,2
6354,1
6355,2
6356,3
6357,2
6358,4
6359,2
6360,2
6361,1
6362,1
6363,1
6364,2
6365,2
6366,2
6367,2
6368,2
6369,3
6370,1
6371,3
6372,2
6373,3
6374,2
6375,3
6376,2
6377,1
6378,1
6379,1
6380,3
6381,3
6382,2
6383,1
6384,2
6385,2
6386,2
6387,2
6388,2
6389,1
6390,3
6391,3
6392,2
6393,2
6394,1
6395,2
6396,3
6397,1
6398,2
6399,4
6400,2
6401,2
6402,1
6403,4
6404,3
6405,2
6406,0
6407,2
6408,1
6409,2
6410,1
6411,2
6412,2
6413,2
6414,1
6415,1
6416,2
6417,3
6418,1
6419,4
6420,2
6421,2
6422,4
6423,3
6424,2
6425,2
6426,2
6427,3
6428,2
6429,3
6430,2
6431,2
6432,2
6433,2
6434,2
6435,2
6436,0
6437,2
6438,1
6439,0
6440,0
6441,1
6442,4
6443,4
6444,1
6445,2
6446,2
6447,2
6448,2
6449,2
6450,3
6451,2
6452,2
6453,3
6454,2
6455,2
6456,2
6457,2
6458,3
6459,2
6460,2
6461,1
6462,2
6463,1
6464,2
6465,1
6466,2
6467,1
6468,1
6469,4
6470,3
6471,0
6472,2
6473,2
6474,2
6475,3
6476,1
6477,1
6478,3
6479,1
6480,2
6481,3
6482,1
6483,2
6484,2
6485,3
6486,4
6487,2
6488,4
6489,3
6490,1
6491,2
6492,2
6493,4
6494,2
6495,3
6496,2
6497,3
6498,1
6499,2
6500,0
6501,2
6502,2
6503,3
6504,1
6505,2
6506,2
6507,3
6508,2
6509,2
6510,3
6511,2
6512,1
6513,4
6514,2
6515,3
6516,2
6517,1
6518,3
6519,3
6520,0
6521,2
6522,3
6523,2
6524,1
6525,1
6526,3
6527,2
6528,2
6529,2
6530,1
6531,4
6532,3
6533,3
6534,2
6535,1
6536,3
6537,1
6538,2
6539,2
6540,2
6541,2
6542,2
6543,2
6544,2
6545,2
6546,4
6547,3
6548,2
6549,2
6550,3
6551,3
6552,2
6553,4
6554,1
6555,2
6556,2
6557,3
6558,3
6559,1
6560,2
6561,1
6562,2
6563,2
6564,2
6565,2
6566,2
6567,2
6568,2
6569,2
6570,2
6571,2
6572,2
6573,2
6574,2
6575,2
6576,1
6577,2
6578,2
6579,4
6580,2
6581,2
6582,3
6583,0
6584,2
6585,2
6586,3
6587,1
6588,2
6589,2
6590,1
6591,2
6592,1
6593,2
6594,1
6595,1
6596,4
6597,3
6598,3
6599,4
6600,2
6601,2
6602,3
6603,2
6604,2
6605,2
6606,3
6607,4
6608,2
6609,2
6610,2
6611,2
6612,1
6613,4
6614,2
6615,3
6616,1
6617,3
6618,2
6619,2
6620,1
6621,2
6622,3
6623,2
6624,2
6625,2
6626,2
6627,2
6628,2
6629,2
6630,2
6631,1
6632,3
6633,2
6634,3
6635,1
6636,2
6637,1
6638,1
6639,2
6640,3
6641,2
6642,2
6643,3
6644,2
6645,2
6646,2
6647,4
6648,2
6649,4
6650,1
6651,3
6652,2
6653,2
6654,2
6655,3
6656,3
6657,1
6658,3
6659,2
6660,4
6661,2
6662,3
6663,3
6664,2
6665,2
6666,2
6667,1
6668,2
6669,2
6670,2
6671,2
6672,3
6673,1
6674,2
6675,1
6676,3
6677,2
6678,1
6679,2
6680,1
6681,0
6682,2
6683,2
6684,1
6685,3
6686,2
6687,1
6688,2
6689,2
6690,2
6691,2
6692,1
6693,0
6694,3
6695,1
6696,3
6697,2
6698,2
6699,1
6700,1
6701,0
6702,0
6703,2
6704,1
6705,3
6706,2
6707,2
6708,2
6709,2
6710,1
6711,2
6712,3
6713,1
6714,2
6715,4
6716,1
6717,3
6718,2
6719,2
6720,2
6721,2
6722,2
6723,3
6724,2
6725,3
6726,3
6727,1
6728,1
6729,2
6730,1
6731,3
6732,3
6733,3
6734,1
6735,2
6736,0
6737,2
6738,2
6739,4
6740,2
6741,1
6742,2
6743,4
6744,3
6745,4
6746,1
6747,3
6748,2
6749,1
6750,3
6751,3
6752,3
6753,2
6754,3
6755,2
6756,2
6757,2
6758,1
6759,1
6760,4
6761,2
6762,2
6763,3
6764,1
6765,2
6766,3
6767,1
6768,0
6769,2
6770,2
6771,2
6772,2
6773,2
6774,2
6775,0
6776,1
6777,2
6778,1
6779,3
6780,2
6781,3
6782,2
6783,1
6784,0
6785,3
6786,1
6787,3
6788,2
6789,2
6790,2
6791,1
6792,2
6793,3
6794,2
6795,2
6796,3
6797,3
6798,0
6799,0
6800,2
6801,3
6802,2
6803,2
6804,2
6805,3
6806,2
6807,1
6808,2
6809,2
6810,4
6811,3
6812,3
6813,4
6814,2
6815,2
6816,2
6817,3
6818,2
6819,3
6820,2
6821,3
6822,2
6823,2
6824,1
6825,2
6826,2
6827,3
6828,1
6829,3
6830,1
6831,1
6832,3
6833,1
6834,2
6835,4
6836,2
6837,3
6838,2
6839,4
6840,3
6841,3
6842,2
6843,2
6844,1
6845,1
6846,3
6847,3
6848,2
6849,3
6850,1
6851,1
6852,2
6853,3
6854,2
6855,2
6856,4
6857,1
6858,2
6859,1
6860,1
6861,2
6862,2
6863,2
6864,2
6865,2
6866,2
6867,1
6868,1
6869,1
6870,3
6871,3
6872,2
6873,2
6874,2
6875,2
6876,2
6877,2
6878,2
6879,3
6880,2
6881,4
6882,2
6883,0
6884,2
6885,3
6886,2
6887,1
6888,1
6889,3
6890,2
6891,2
6892,2
6893,2
6894,2
6895,2
6896,2
6897,2
6898,2
6899,2
6900,2
6901,3
6902,3
6903,2
6904,2
6905,1
6906,2
6907,3
6908,2
6909,3
6910,2
6911,1
6912,3
6913,2
6914,3
6915,3
6916,3
6917,2
6918,2
6919,2
6920,2
6921,4
6922,2
6923,0
6924,3
6925,3
6926,2
6927,2
6928,0
6929,2
6930,2
6931,1
6932,2
6933,2
6934,2
6935,2
6936,4
6937,1
6938,2
6939,0
6940,4
6941,1
6942,2
6943,2
6944,2
6945,2
6946,3
6947,2
6948,2
6949,2
6950,3
6951,3
6952,0
6953,2
6954,2
6955,1
6956,1
6957,2
6958,2
6959,2
6960,2
6961,2
6962,2
6963,2
6964,2
6965,2
6966,2
6967,2
6968,2
6969,4
6970,3
6971,4
6972,2
6973,1
6974,3
6975,2
6976,2
6977,2
6978,2
6979,2
6980,2
6981,3
6982,1
6983,0
6984,3
6985,2
6986,0
6987,2
6988,2
6989,2
6990,2
6991,3
6992,3
6993,2
6994,2
6995,2
6996,2
6997,1
6998,2
6999,4
7000,3
7001,2
7002,1
7003,4
7004,2
7005,3
7006,3
7007,0
7008,2
7009,1
7010,2
7011,2
7012,4
7013,1
7014,1
7015,1
7016,3
7017,4
7018,3
7019,2
7020,3
7021,1
7022,2
7023,2
7024,0
7025,1
7026,2
7027,1
7028,2
7029,4
7030,2
7031,3
7032,2
7033,1
7034,3
7035,2
7036,2
7037,3
7038,2
7039,1
7040,2
7041,3
7042,4
7043,1
7044,1
7045,2
7046,2
7047,2
7048,2
7049,0
7050,2
7051,2
7052,2
7053,4
7054,2
7055,3
7056,3
7057,3
7058,0
7059,3
7060,2
7061,0
7062,2
7063,1
7064,2
7065,2
7066,2
7067,2
7068,2
7069,3
7070,2
7071,1
7072,2
7073,4
7074,2
7075,4
7076,2
7077,2
7078,2
7079,2
7080,2
7081,3
7082,3
7083,2
7084,3
7085,3
7086,2
7087,2
7088,2
7089,3
7090,1
7091,2
7092,2
7093,4
7094,2
7095,3
7096,1
7097,1
7098,4
7099,2
7100,2
7101,3
7102,2
7103,3
7104,2
7105,1
7106,2
7107,3
7108,4
7109,3
7110,2
7111,4
7112,2
7113,1
7114,2
7115,1
7116,3
7117,2
7118,0
7119,2
7120,1
7121,3
7122,3
7123,1
7124,3
7125,1
7126,4
7127,3
7128,2
7129,0
7130,2
7131,1
7132,2
7133,2
7134,3
7135,1
7136,0
7137,3
7138,3
7139,3
7140,3
7141,2
7142,1
7143,2
7144,3
7145,2
7146,1
7147,2
7148,2
7149,2
7150,4
7151,2
7152,1
7153,2
7154,3
7155,4
7156,2
7157,2
7158,4
7159,2
7160,2
7161,2
7162,1
7163,4
7164,3
7165,2
7166,2
7167,3
7168,2
7169,2
7170,1
7171,0
7172,3
7173,2
7174,3
7175,3
7176,2
7177,2
7178,3
7179,0
7180,2
7181,3
7182,2
7183,2
7184,2
7185,2
7186,2
7187,2
7188,4
7189,2
7190,2
7191,2
7192,2
7193,2
7194,2
7195,2
7196,2
7197,0
7198,2
7199,1
7200,3
7201,3
7202,0
7203,1
7204,2
7205,2
7206,2
7207,4
7208,0
7209,4
7210,2
7211,3
7212,0
7213,2
7214,0
7215,3
7216,2
7217,2
7218,3
7219,0
7220,3
7221,2
7222,1
7223,1
7224,1
7225,3
7226,2
7227,3
7228,2
7229,2
7230,2
7231,3
7232,2
7233,2
7234,1
7235,2
7236,3
7237,2
7238,0
7239,3
7240,2
7241,2
7242,1
7243,2
7244,3
7245,1
7246,2
7247,2
7248,2
7249,2
7250,2
7251,0
7252,3
7253,3
7254,3
7255,2
7256,1
7257,2
7258,2
7259,4
7260,2
7261,2
7262,1
7263,2
7264,1
7265,2
7266,2
7267,4
7268,2
7269,2
7270,2
7271,4
7272,2
7273,2
7274,0
7275,4
7276,0
7277,2
7278,1
7279,2
7280,1
7281,1
7282,2
7283,3
7284,0
7285,1
7286,1
7287,4
7288,3
7289,2
7290,3
7291,2
7292,4
7293,1
7294,2
7295,2
7296,1
7297,2
7298,2
7299,2
7300,1
7301,2
7302,2
7303,2
7304,2
7305,2
7306,2
7307,3
7308,2
7309,2
7310,2
7311,2
7312,1
7313,0
7314,3
7315,0
7316,1
7317,2
7318,2
7319,2
7320,2
7321,2
7322,2
7323,2
7324,1
7325,1
7326,2
7327,3
7328,2
7329,2
7330,2
7331,3
7332,2
7333,2
7334,2
7335,2
7336,2
7337,2
7338,1
7339,2
7340,2
7341,3
7342,1
7343,2
7344,1
7345,2
7346,2
7347,2
7348,2
7349,3
7350,2
7351,4
7352,2
7353,3
7354,4
7355,2
7356,2
7357,1
7358,2
7359,0
7360,2
7361,2
7362,2
7363,2
7364,3
7365,2
7366,2
7367,2
7368,1
7369,2
7370,3
7371,2
7372,1
7373,2
7374,2
7375,3
7376,2
7377,2
7378,2
7379,2
7380,2
7381,2
7382,3
7383,1
7384,3
7385,1
7386,2
7387,2
7388,1
7389,3
7390,2
7391,2
7392,2
7393,1
7394,0
7395,2
7396,3
7397,2
7398,2
7399,2
7400,3
7401,2
7402,2
7403,2
7404,3
7405,3
7406,2
7407,3
7408,2
7409,2
7410,1
7411,4
7412,2
7413,2
7414,1
7415,2
7416,3
7417,2
7418,2
7419,3
7420,2
7421,3
7422,0
7423,2
7424,2
7425,2
7426,2
7427,3
7428,3
7429,2
7430,0
7431,4
7432,1
7433,1
7434,1
7435,2
7436,3
7437,2
7438,3
7439,3
7440,2
7441,2
7442,3
7443,2
7444,3
7445,2
7446,2
7447,2
7448,1
7449,2
7450,3
7451,3
7452,2
7453,2
7454,2
7455,2
7456,3
7457,4
7458,2
7459,0
7460,2
7461,2
7462,2
7463,2
7464,2
7465,3
7466,2
7467,4
7468,2
7469,2
7470,2
7471,2
7472,2
7473,2
7474,2
7475,1
7476,0
7477,2
7478,3
7479,1
7480,0
7481,3
7482,2
7483,3
7484,2
7485,2
7486,2
7487,2
7488,3
7489,4
7490,2
7491,2
7492,2
7493,1
7494,3
7495,2
7496,1
7497,2
7498,2
7499,2
7500,0
7501,2
7502,1
7503,2
7504,2
7505,1
7506,1
7507,2
7508,1
7509,2
7510,2
7511,2
7512,2
7513,3
7514,2
7515,3
7516,2
7517,2
7518,3
7519,2
7520,1
7521,2
7522,3
7523,2
7524,3
7525,2
7526,2
7527,2
7528,1
7529,1
7530,2
7531,2
7532,1
7533,1
7534,2
7535,2
7536,2
7537,3
7538,2
7539,2
7540,2
7541,3
7542,2
7543,2
7544,2
7545,3
7546,2
7547,3
7548,2
7549,2
7550,2
7551,1
7552,4
7553,2
7554,2
7555,3
7556,2
7557,3
7558,2
7559,3
7560,1
7561,3
7562,0
7563,1
7564,1
7565,2
7566,3
7567,1
7568,2
7569,0
7570,2
7571,2
7572,2
7573,2
7574,2
7575,2
7576,2
7577,3
7578,2
7579,3
7580,3
7581,3
7582,2
7583,3
7584,3
7585,4
7586,2
7587,0
7588,1
7589,2
7590,4
7591,2
7592,2
7593,2
7594,2
7595,2
7596,2
7597,2
7598,2
7599,1
7600,3
7601,3
7602,2
7603,3
7604,4
7605,4
7606,2
7607,2
7608,2
7609,3
7610,3
7611,2
7612,2
7613,2
7614,3
7615,3
7616,2
7617,2
7618,2
7619,2
7620,2
7621,1
7622,2
7623,2
7624,2
7625,3
7626,3
7627,1
7628,3
7629,2
7630,3
7631,2
7632,2
7633,1
7634,2
7635,1
7636,3
7637,2
7638,2
7639,1
7640,3
7641,3
7642,2
7643,3
7644,1
7645,2
7646,1
7647,2
7648,2
7649,0
7650,2
7651,1
7652,2
7653,2
7654,0
7655,3
7656,2
7657,2
7658,3
7659,3
7660,2
7661,3
7662,2
7663,1
7664,3
7665,2
7666,1
7667,2
7668,2
7669,2
7670,1
7671,2
7672,2
7673,2
7674,2
7675,2
7676,4
7677,2
7678,3
7679,2
7680,2
7681,2
7682,4
7683,2
7684,1
7685,2
7686,1
7687,1
7688,1
7689,2
7690,0
7691,3
7692,2
7693,2
7694,2
7695,3
7696,3
7697,2
7698,2
7699,2
7700,1
7701,2
7702,2
7703,3
7704,3
7705,3
7706,3
7707,2
7708,2
7709,3
7710,2
7711,2
7712,1
7713,1
7714,2
7715,2
7716,2
7717,3
7718,2
7719,1
7720,2
7721,2
7722,2
7723,2
7724,2
7725,2
7726,2
7727,3
7728,2
7729,1
7730,1
7731,2
7732,1
7733,1
7734,2
7735,3
7736,1
7737,2
7738,2
7739,3
7740,1
7741,2
7742,3
7743,2
7744,2
7745,3
7746,1
7747,3
7748,3
7749,1
7750,3
7751,4
7752,3
7753,3
7754,1
7755,2
7756,3
7757,3
7758,2
7759,4
7760,0
7761,2
7762,4
7763,2
7764,2
7765,2
7766,3
7767,2
7768,3
7769,3
7770,3
7771,2
7772,2
7773,1
7774,2
7775,2
7776,4
7777,2
7778,3
7779,1
7780,3
7781,3
7782,3
7783,2
7784,3
7785,3
7786,2
7787,1
7788,2
7789,1
7790,1
7791,3
7792,3
7793,2
7794,1
7795,2
7796,2
7797,2
7798,1
7799,2
7800,3
7801,2
7802,2
7803,2
7804,2
7805,2
7806,1
7807,1
7808,1
7809,2
7810,2
7811,2
7812,2
7813,1
7814,2
7815,1
7816,2
7817,1
7818,2
7819,0
7820,2
7821,2
7822,0
7823,4
7824,2
7825,0
7826,0
7827,3
7828,2
7829,2
7830,2
7831,3
7832,2
7833,2
7834,3
7835,1
7836,2
7837,2
7838,2
7839,2
7840,2
7841,2
7842,2
7843,4
7844,1
7845,2
7846,3
7847,2
7848,3
7849,2
7850,2
7851,2
7852,1
7853,2
7854,2
7855,1
7856,2
7857,3
7858,1
7859,2
7860,0
7861,2
7862,3
7863,4
7864,2
7865,2
7866,1
7867,1
7868,3
7869,2
7870,1
7871,2
7872,1
7873,3
7874,4
7875,2
7876,0
7877,2
7878,4
7879,3
7880,2
7881,1
7882,2
7883,4
7884,2
7885,3
7886,4
7887,1
7888,2
7889,2
7890,2
7891,3
7892,1
7893,2
7894,2
7895,4
7896,3
7897,2
7898,3
7899,2
7900,2
7901,0
7902,2
7903,0
7904,2
7905,3
7906,3
7907,3
7908,2
7909,3
7910,2
7911,2
7912,3
7913,2
7914,2
7915,2
7916,2
7917,2
7918,0
7919,2
7920,4
7921,2
7922,2
7923,2
7924,2
7925,2
7926,4
7927,1
7928,2
7929,2
7930,3
7931,2
7932,1
7933,2
7934,2
7935,2
7936,2
7937,2
7938,2
7939,2
7940,2
7941,2
7942,3
7943,2
7944,1
7945,3
7946,3
7947,3
7948,1
7949,2
7950,2
7951,0
7952,3
7953,2
7954,4
7955,1
7956,1
7957,1
7958,3
7959,3
7960,0
7961,1
7962,1
7963,2
7964,1
7965,3
7966,1
7967,2
7968,3
7969,2
7970,0
7971,0
7972,2
7973,1
7974,2
7975,4
7976,3
7977,3
7978,2
7979,2
7980,1
7981,2
7982,3
7983,2
7984,2
7985,1
7986,1
7987,1
7988,2
7989,1
7990,2
7991,1
7992,2
7993,3
7994,2
7995,3
7996,1
7997,0
7998,1
7999,2
8000,1
8001,3
8002,4
8003,3
8004,2
8005,2
8006,3
8007,1
8008,2
8009,3
8010,3
8011,1
8012,1
8013,2
8014,2
8015,3
8016,3
8017,3
8018,1
8019,3
8020,2
8021,2
8022,2
8023,2
8024,3
8025,3
8026,2
8027,0
8028,3
8029,2
8030,4
8031,2
8032,2
8033,4
8034,2
8035,2
8036,2
8037,1
8038,2
8039,2
8040,3
8041,3
8042,1
8043,0
8044,2
8045,1
8046,1
8047,2
8048,2
8049,1
8050,2
8051,2
8052,1
8053,4
8054,3
8055,2
8056,2
8057,3
8058,2
8059,1
8060,2
8061,4
8062,3
8063,2
8064,1
8065,2
8066,2
8067,3
8068,2
8069,3
8070,2
8071,2
8072,2
8073,2
8074,3
8075,3
8076,2
8077,2
8078,2
8079,1
8080,1
8081,3
8082,4
8083,0
8084,2
8085,2
8086,2
8087,1
8088,0
8089,1
8090,2
8091,2
8092,2
8093,2
8094,1
8095,2
8096,2
8097,2
8098,2
8099,1
8100,0
8101,2
8102,3
8103,3
8104,2
8105,2
8106,2
8107,3
8108,2
8109,2
8110,0
8111,3
8112,3
8113,3
8114,0
8115,2
8116,1
8117,2
8118,4
8119,1
8120,1
8121,2
8122,2
8123,3
8124,3
8125,2
8126,2
8127,2
8128,3
8129,2
8130,2
8131,3
8132,1
8133,2
8134,2
8135,2
8136,2
8137,2
8138,1
8139,3
8140,4
8141,2
8142,1
8143,1
8144,2
8145,3
8146,1
8147,0
8148,2
8149,2
8150,2
8151,2
8152,2
8153,2
8154,1
8155,2
8156,4
8157,3
8158,2
8159,2
8160,2
8161,1
8162,1
8163,3
8164,2
8165,2
8166,2
8167,1
8168,4
8169,2
8170,2
8171,1
8172,2
8173,2
8174,0
8175,2
8176,3
8177,1
8178,2
8179,2
8180,4
8181,3
8182,2
8183,2
8184,1
8185,1
8186,3
8187,1
8188,1
8189,3
8190,2
8191,4
8192,2
8193,1
8194,2
8195,2
8196,2
8197,1
8198,2
8199,2
8200,2
8201,2
8202,0
8203,2
8204,1
8205,3
8206,1
8207,3
8208,1
8209,2
8210,2
8211,2
8212,3
8213,2
8214,3
8215,2
8216,4
8217,1
8218,2
8219,4
8220,2
8221,1
8222,2
8223,3
8224,4
8225,2
8226,2
8227,1
8228,2
8229,2
8230,3
8231,2
8232,2
8233,4
8234,2
8235,1
8236,3
8237,1
8238,2
8239,3
8240,2
8241,2
8242,2
8243,2
8244,2
8245,2
8246,2
8247,2
8248,2
8249,2
8250,3
8251,3
8252,1
8253,2
8254,2
8255,2
8256,2
8257,3
8258,2
8259,2
8260,4
8261,2
8262,1
8263,2
8264,3
8265,2
8266,2
8267,2
8268,2
8269,2
8270,2
8271,1
8272,2
8273,2
8274,3
8275,1
8276,2
8277,3
8278,1
8279,3
8280,1
8281,2
8282,1
8283,2
8284,3
8285,4
8286,1
8287,3
8288,2
8289,2
8290,2
8291,2
8292,2
8293,2
8294,1
8295,2
8296,1
8297,2
8298,3
8299,2
8300,2
8301,3
8302,2
8303,2
8304,2
8305,4
8306,2
8307,2
8308,2
8309,3
8310,2
8311,1
8312,2
8313,3
8314,2
8315,3
8316,3
8317,1
8318,2
8319,3
8320,2
8321,0
8322,3
8323,2
8324,2
8325,4
8326,2
8327,1
8328,2
8329,1
8330,1
8331,2
8332,4
8333,4
8334,2
8335,1
8336,2
8337,2
8338,2
8339,1
8340,3
8341,4
8342,2
8343,1
8344,0
8345,4
8346,4
8347,1
8348,3
8349,4
8350,2
8351,3
8352,2
8353,1
8354,2
8355,0
8356,2
8357,2
8358,4
8359,4
8360,1
8361,2
8362,3
8363,2
8364,0
8365,1
8366,2
8367,2
8368,1
8369,2
8370,1
8371,3
8372,2
8373,3
8374,3
8375,1
8376,2
8377,1
8378,2
8379,2
8380,1
8381,3
8382,4
8383,3
8384,3
8385,2
8386,1
8387,2
8388,3
8389,2
8390,2
8391,2
8392,1
8393,2
8394,2
8395,2
8396,3
8397,4
8398,2
8399,0
8400,2
8401,3
8402,2
8403,1
8404,1
8405,2
8406,1
8407,2
8408,2
8409,2
8410,2
8411,2
8412,1
8413,2
8414,1
8415,2
8416,3
8417,2
8418,1
8419,4
8420,2
8421,4
8422,0
8423,2
8424,2
8425,1
8426,3
8427,2
8428,2
8429,3
8430,3
8431,1
8432,1
8433,2
8434,2
8435,0
8436,1
8437,2
8438,2
8439,0
8440,2
8441,2
8442,3
8443,1
8444,2
8445,1
8446,2
8447,2
8448,2
8449,1
8450,2
8451,2
8452,1
8453,1
8454,3
8455,2
8456,2
8457,3
8458,2
8459,2
8460,4
8461,1
8462,2
8463,2
8464,0
8465,2
8466,3
8467,2
8468,2
8469,2
8470,3
8471,2
8472,2
8473,3
8474,0
8475,2
8476,2
8477,1
8478,3
8479,1
8480,0
8481,3
8482,2
8483,1
8484,4
8485,0
8486,2
8487,2
8488,2
8489,1
8490,4
8491,2
8492,3
8493,2
8494,3
8495,1
8496,1
8497,2
8498,2
8499,1
8500,4
8501,2
8502,2
8503,3
8504,2
8505,1
8506,1
8507,2
8508,2
8509,1
8510,2
8511,2
8512,3
8513,2
8514,3
8515,2
8516,1
8517,3
8518,4
8519,2
8520,2
8521,3
8522,2
8523,3
8524,1
8525,2
8526,2
8527,2
8528,2
8529,2
8530,1
8531,2
8532,3
8533,0
8534,2
8535,2
8536,2
8537,3
8538,1
8539,2
8540,4
8541,3
8542,2
8543,4
8544,2
8545,3
8546,2
8547,2
8548,1
8549,2
8550,2
8551,1
8552,2
8553,3
8554,2
8555,2
8556,2
8557,2
8558,1
8559,2
8560,3
8561,1
8562,2
8563,1
8564,4
8565,0
8566,2
8567,2
8568,2
8569,3
8570,2
8571,1
8572,2
8573,1
8574,2
8575,2
8576,3
8577,2
8578,2
8579,2
8580,2
8581,1
8582,1
8583,1
8584,2
8585,2
8586,1
8587,3
8588,3
8589,2
8590,3
8591,2
8592,3
8593,3
8594,2
8595,2
