,0
5797,1
5798,2
5799,2
5800,3
5801,2
5802,3
5803,1
5804,2
5805,2
5806,3
5807,3
5808,1
5809,3
5810,1
5811,2
5812,2
5813,2
5814,3
5815,2
5816,3
5817,1
5818,2
5819,2
5820,3
5821,2
5822,2
5823,2
5824,2
5825,3
5826,2
5827,1
5828,2
5829,2
5830,3
5831,2
5832,1
5833,2
5834,3
5835,1
5836,2
5837,3
5838,2
5839,3
5840,3
5841,1
5842,2
5843,2
5844,2
5845,3
5846,3
5847,1
5848,1
5849,1
5850,1
5851,2
5852,1
5853,1
5854,2
5855,2
5856,2
5857,1
5858,2
5859,2
5860,3
5861,3
5862,2
5863,2
5864,2
5865,1
5866,3
5867,3
5868,3
5869,2
5870,3
5871,3
5872,2
5873,1
5874,1
5875,2
5876,2
5877,2
5878,2
5879,3
5880,2
5881,2
5882,2
5883,2
5884,2
5885,1
5886,3
5887,4
5888,2
5889,3
5890,3
5891,3
5892,2
5893,3
5894,3
5895,3
5896,2
5897,2
5898,2
5899,2
5900,2
5901,1
5902,2
5903,3
5904,2
5905,3
5906,3
5907,2
5908,3
5909,2
5910,3
5911,3
5912,2
5913,3
5914,3
5915,3
5916,2
5917,2
5918,2
5919,2
5920,2
5921,1
5922,2
5923,3
5924,3
5925,2
5926,2
5927,2
5928,2
5929,2
5930,2
5931,2
5932,3
5933,2
5934,3
5935,2
5936,2
5937,2
5938,2
5939,1
5940,2
5941,2
5942,2
5943,2
5944,2
5945,2
5946,1
5947,1
5948,2
5949,3
5950,3
5951,2
5952,3
5953,1
5954,2
5955,3
5956,2
5957,2
5958,2
5959,2
5960,3
5961,2
5962,3
5963,2
5964,3
5965,3
5966,2
5967,3
5968,2
5969,2
5970,3
5971,2
5972,1
5973,2
5974,2
5975,2
5976,2
5977,1
5978,1
5979,2
5980,2
5981,2
5982,1
5983,2
5984,3
5985,2
5986,3
5987,3
5988,1
5989,3
5990,2
5991,3
5992,2
5993,3
5994,3
5995,2
5996,3
5997,3
5998,2
5999,2
6000,2
6001,1
6002,1
6003,1
6004,3
6005,2
6006,2
6007,4
6008,3
6009,1
6010,1
6011,2
6012,2
6013,1
6014,2
6015,2
6016,3
6017,3
6018,2
6019,2
6020,2
6021,2
6022,2
6023,3
6024,3
6025,2
6026,2
6027,2
6028,2
6029,2
6030,2
6031,1
6032,1
6033,2
6034,3
6035,2
6036,2
6037,2
6038,2
6039,2
6040,2
6041,3
6042,2
6043,2
6044,2
6045,1
6046,2
6047,2
6048,2
6049,2
6050,3
6051,2
6052,2
6053,2
6054,2
6055,2
6056,3
6057,2
6058,3
6059,2
6060,3
6061,3
6062,1
6063,2
6064,2
6065,3
6066,2
6067,2
6068,2
6069,2
6070,1
6071,2
6072,1
6073,2
6074,3
6075,1
6076,2
6077,2
6078,2
6079,3
6080,2
6081,3
6082,2
6083,2
6084,2
6085,2
6086,2
6087,2
6088,2
6089,2
6090,1
6091,3
6092,2
6093,3
6094,2
6095,2
6096,1
6097,3
6098,3
6099,3
6100,3
6101,2
6102,3
6103,2
6104,3
6105,2
6106,1
6107,2
6108,3
6109,1
6110,2
6111,2
6112,2
6113,2
6114,3
6115,3
6116,2
6117,3
6118,1
6119,3
6120,1
6121,2
6122,4
6123,3
6124,2
6125,3
6126,3
6127,2
6128,2
6129,3
6130,1
6131,3
6132,3
6133,2
6134,2
6135,3
6136,3
6137,2
6138,2
6139,2
6140,2
6141,3
6142,2
6143,3
6144,3
6145,3
6146,2
6147,2
6148,2
6149,1
6150,2
6151,1
6152,3
6153,1
6154,2
6155,2
6156,3
6157,3
6158,2
6159,3
6160,2
6161,2
6162,2
6163,1
6164,2
6165,1
6166,2
6167,2
6168,3
6169,3
6170,2
6171,3
6172,1
6173,2
6174,1
6175,2
6176,2
6177,3
6178,3
6179,3
6180,2
6181,3
6182,3
6183,2
6184,2
6185,2
6186,2
6187,2
6188,3
6189,2
6190,3
6191,3
6192,3
6193,2
6194,1
6195,2
6196,2
6197,2
6198,2
6199,2
6200,3
6201,3
6202,2
6203,2
6204,2
6205,2
6206,2
6207,1
6208,1
6209,1
6210,2
6211,1
6212,2
6213,3
6214,2
6215,3
6216,2
6217,4
6218,2
6219,2
6220,3
6221,3
6222,2
6223,2
6224,2
6225,2
6226,3
6227,2
6228,2
6229,3
6230,3
6231,3
6232,3
6233,2
6234,4
6235,2
6236,2
6237,1
6238,2
6239,2
6240,2
6241,2
6242,2
6243,3
6244,2
6245,2
6246,3
6247,3
6248,2
6249,2
6250,2
6251,3
6252,2
6253,2
6254,2
6255,1
6256,2
6257,2
6258,2
6259,2
6260,2
6261,2
6262,1
6263,3
6264,3
6265,3
6266,2
6267,3
6268,1
6269,1
6270,2
6271,1
6272,2
6273,3
6274,3
6275,3
6276,2
6277,2
6278,1
6279,3
6280,3
6281,2
6282,2
6283,2
6284,3
6285,3
6286,2
6287,2
6288,3
6289,2
6290,2
6291,1
6292,1
6293,1
6294,3
6295,3
6296,3
6297,2
6298,2
6299,1
6300,2
6301,2
6302,3
6303,3
6304,2
6305,2
6306,2
6307,2
6308,2
6309,2
6310,2
6311,2
6312,3
6313,3
6314,1
6315,3
6316,2
6317,2
6318,2
6319,2
6320,2
6321,2
6322,2
6323,1
6324,1
6325,2
6326,2
6327,2
6328,2
6329,2
6330,1
6331,2
6332,2
6333,1
6334,1
6335,4
6336,2
6337,3
6338,2
6339,2
6340,2
6341,2
6342,1
6343,1
6344,2
6345,2
6346,2
6347,1
6348,2
6349,2
6350,2
6351,2
6352,3
6353,2
6354,2
6355,2
6356,3
6357,2
6358,3
6359,2
6360,2
6361,2
6362,2
6363,3
6364,1
6365,3
6366,2
6367,2
6368,1
6369,3
6370,2
6371,2
6372,2
6373,2
6374,2
6375,2
6376,2
6377,2
6378,1
6379,2
6380,3
6381,2
6382,2
6383,1
6384,2
6385,1
6386,2
6387,2
6388,2
6389,2
6390,3
6391,2
6392,2
6393,2
6394,1
6395,2
6396,2
6397,2
6398,1
6399,3
6400,3
6401,2
6402,1
6403,2
6404,2
6405,2
6406,3
6407,2
6408,2
6409,3
6410,2
6411,2
6412,2
6413,2
6414,2
6415,2
6416,2
6417,3
6418,1
6419,3
6420,2
6421,2
6422,3
6423,3
6424,3
6425,2
6426,2
6427,3
6428,2
6429,2
6430,2
6431,2
6432,2
6433,3
6434,2
6435,2
6436,1
6437,3
6438,2
6439,1
6440,2
6441,1
6442,3
6443,3
6444,2
6445,2
6446,3
6447,2
6448,2
6449,2
6450,1
6451,1
6452,2
6453,3
6454,3
6455,2
6456,2
6457,2
6458,2
6459,2
6460,2
6461,2
6462,2
6463,3
6464,2
6465,1
6466,3
6467,3
6468,2
6469,3
6470,3
6471,1
6472,2
6473,2
6474,2
6475,3
6476,1
6477,2
6478,3
6479,2
6480,2
6481,3
6482,2
6483,2
6484,2
6485,2
6486,3
6487,1
6488,3
6489,3
6490,1
6491,2
6492,2
6493,3
6494,2
6495,2
6496,2
6497,2
6498,1
6499,2
6500,2
6501,2
6502,2
6503,1
6504,1
6505,2
6506,2
6507,3
6508,3
6509,2
6510,3
6511,2
6512,2
6513,3
6514,2
6515,2
6516,2
6517,2
6518,3
6519,3
6520,1
6521,2
6522,2
6523,2
6524,1
6525,3
6526,2
6527,2
6528,1
6529,1
6530,1
6531,3
6532,2
6533,3
6534,2
6535,2
6536,3
6537,2
6538,2
6539,2
6540,2
6541,3
6542,2
6543,3
6544,2
6545,1
6546,3
6547,3
6548,2
6549,2
6550,3
6551,3
6552,3
6553,3
6554,1
6555,2
6556,2
6557,3
6558,3
6559,1
6560,2
6561,2
6562,2
6563,2
6564,2
6565,1
6566,2
6567,3
6568,2
6569,2
6570,2
6571,2
6572,3
6573,2
6574,2
6575,2
6576,2
6577,2
6578,2
6579,3
6580,3
6581,1
6582,3
6583,2
6584,2
6585,3
6586,3
6587,3
6588,2
6589,2
6590,2
6591,2
6592,1
6593,2
6594,2
6595,2
6596,3
6597,3
6598,3
6599,3
6600,2
6601,2
6602,2
6603,2
6604,2
6605,2
6606,2
6607,3
6608,3
6609,1
6610,2
6611,2
6612,2
6613,4
6614,2
6615,2
6616,2
6617,3
6618,2
6619,3
6620,3
6621,2
6622,3
6623,2
6624,2
6625,2
6626,2
6627,2
6628,2
6629,2
6630,2
6631,1
6632,3
6633,2
6634,3
6635,3
6636,1
6637,2
6638,2
6639,2
6640,3
6641,2
6642,3
6643,1
6644,2
6645,2
6646,2
6647,3
6648,2
6649,3
6650,3
6651,1
6652,2
6653,2
6654,2
6655,3
6656,2
6657,1
6658,3
6659,2
6660,4
6661,2
6662,3
6663,3
6664,3
6665,2
6666,1
6667,2
6668,3
6669,3
6670,2
6671,2
6672,3
6673,1
6674,2
6675,1
6676,2
6677,3
6678,3
6679,2
6680,1
6681,1
6682,2
6683,2
6684,2
6685,1
6686,3
6687,1
6688,2
6689,3
6690,3
6691,2
6692,3
6693,0
6694,3
6695,1
6696,2
6697,2
6698,2
6699,2
6700,1
6701,1
6702,2
6703,2
6704,2
6705,3
6706,2
6707,2
6708,2
6709,2
6710,1
6711,2
6712,1
6713,1
6714,2
6715,3
6716,1
6717,3
6718,2
6719,2
6720,2
6721,3
6722,3
6723,2
6724,3
6725,3
6726,3
6727,1
6728,1
6729,2
6730,2
6731,2
6732,3
6733,2
6734,3
6735,2
6736,2
6737,2
6738,2
6739,3
6740,1
6741,1
6742,2
6743,4
6744,2
6745,3
6746,2
6747,2
6748,2
6749,2
6750,2
6751,2
6752,3
6753,2
6754,3
6755,2
6756,3
6757,3
6758,3
6759,2
6760,3
6761,2
6762,2
6763,2
6764,1
6765,2
6766,2
6767,1
6768,2
6769,2
6770,3
6771,2
6772,2
6773,2
6774,2
6775,1
6776,1
6777,2
6778,2
6779,3
6780,2
6781,2
6782,2
6783,1
6784,2
6785,2
6786,2
6787,3
6788,2
6789,2
6790,2
6791,1
6792,2
6793,3
6794,2
6795,2
6796,3
6797,2
6798,2
6799,1
6800,1
6801,3
6802,3
6803,2
6804,2
6805,3
6806,2
6807,1
6808,2
6809,2
6810,3
6811,3
6812,3
6813,3
6814,2
6815,2
6816,2
6817,2
6818,2
6819,3
6820,2
6821,1
6822,2
6823,2
6824,1
6825,2
6826,2
6827,3
6828,2
6829,3
6830,1
6831,2
6832,3
6833,1
6834,2
6835,3
6836,2
6837,3
6838,3
6839,3
6840,2
6841,3
6842,2
6843,3
6844,2
6845,2
6846,1
6847,3
6848,2
6849,3
6850,1
6851,1
6852,2
6853,2
6854,2
6855,2
6856,4
6857,2
6858,2
6859,2
6860,2
6861,2
6862,2
6863,2
6864,2
6865,2
6866,2
6867,3
6868,1
6869,2
6870,3
6871,3
6872,2
6873,2
6874,2
6875,2
6876,2
6877,3
6878,2
6879,3
6880,2
6881,4
6882,1
6883,1
6884,2
6885,3
6886,2
6887,1
6888,2
6889,3
6890,3
6891,2
6892,2
6893,2
6894,2
6895,1
6896,3
6897,3
6898,2
6899,2
6900,2
6901,3
6902,2
6903,2
6904,2
6905,1
6906,2
6907,2
6908,2
6909,4
6910,2
6911,2
6912,3
6913,2
6914,3
6915,1
6916,2
6917,2
6918,3
6919,2
6920,1
6921,2
6922,3
6923,2
6924,3
6925,3
6926,2
6927,2
6928,1
6929,2
6930,2
6931,2
6932,2
6933,3
6934,2
6935,2
6936,3
6937,3
6938,2
6939,1
6940,3
6941,1
6942,2
6943,2
6944,2
6945,2
6946,3
6947,3
6948,2
6949,2
6950,2
6951,2
6952,2
6953,2
6954,3
6955,2
6956,2
6957,2
6958,2
6959,2
6960,2
6961,2
6962,3
6963,2
6964,2
6965,2
6966,2
6967,2
6968,2
6969,3
6970,2
6971,3
6972,2
6973,2
6974,3
6975,2
6976,2
6977,2
6978,2
6979,2
6980,2
6981,2
6982,2
6983,1
6984,3
6985,2
6986,2
6987,2
6988,1
6989,2
6990,3
6991,3
6992,3
6993,2
6994,2
6995,2
6996,2
6997,1
6998,2
6999,2
7000,2
7001,2
7002,2
7003,3
7004,2
7005,3
7006,3
7007,1
7008,2
7009,1
7010,3
7011,2
7012,3
7013,2
7014,2
7015,1
7016,1
7017,4
7018,2
7019,2
7020,4
7021,2
7022,2
7023,2
7024,1
7025,1
7026,3
7027,3
7028,2
7029,3
7030,2
7031,2
7032,3
7033,1
7034,2
7035,2
7036,2
7037,3
7038,2
7039,1
7040,2
7041,2
7042,3
7043,2
7044,1
7045,2
7046,3
7047,2
7048,2
7049,1
7050,2
7051,2
7052,2
7053,3
7054,1
7055,3
7056,3
7057,3
7058,1
7059,3
7060,2
7061,3
7062,2
7063,1
7064,3
7065,2
7066,2
7067,2
7068,2
7069,2
7070,2
7071,2
7072,2
7073,3
7074,2
7075,3
7076,2
7077,2
7078,2
7079,2
7080,2
7081,2
7082,2
7083,2
7084,3
7085,3
7086,1
7087,2
7088,1
7089,2
7090,3
7091,2
7092,1
7093,3
7094,2
7095,3
7096,1
7097,1
7098,3
7099,2
7100,2
7101,2
7102,1
7103,2
7104,2
7105,3
7106,2
7107,3
7108,3
7109,3
7110,2
7111,3
7112,2
7113,3
7114,2
7115,3
7116,3
7117,2
7118,2
7119,2
7120,2
7121,3
7122,1
7123,1
7124,2
7125,2
7126,3
7127,3
7128,2
7129,1
7130,2
7131,1
7132,2
7133,2
7134,2
7135,3
7136,2
7137,2
7138,2
7139,3
7140,3
7141,2
7142,2
7143,2
7144,1
7145,2
7146,1
7147,2
7148,2
7149,2
7150,2
7151,2
7152,2
7153,2
7154,3
7155,2
7156,2
7157,2
7158,2
7159,2
7160,1
7161,2
7162,2
7163,3
7164,2
7165,2
7166,2
7167,2
7168,2
7169,2
7170,2
7171,1
7172,3
7173,3
7174,3
7175,3
7176,2
7177,2
7178,3
7179,1
7180,2
7181,2
7182,2
7183,2
7184,2
7185,2
7186,2
7187,2
7188,3
7189,2
7190,3
7191,2
7192,2
7193,2
7194,2
7195,2
7196,2
7197,3
7198,1
7199,2
7200,3
7201,2
7202,1
7203,2
7204,2
7205,2
7206,2
7207,3
7208,2
7209,3
7210,3
7211,2
7212,2
7213,2
7214,1
7215,3
7216,1
7217,2
7218,1
7219,1
7220,3
7221,2
7222,2
7223,2
7224,2
7225,2
7226,2
7227,2
7228,2
7229,3
7230,2
7231,3
7232,2
7233,2
7234,2
7235,2
7236,3
7237,2
7238,1
7239,2
7240,2
7241,2
7242,1
7243,1
7244,3
7245,2
7246,1
7247,2
7248,2
7249,2
7250,2
7251,3
7252,3
7253,3
7254,2
7255,2
7256,3
7257,2
7258,2
7259,3
7260,3
7261,2
7262,1
7263,2
7264,2
7265,2
7266,2
7267,3
7268,2
7269,2
7270,3
7271,3
7272,2
7273,2
7274,1
7275,3
7276,1
7277,2
7278,2
7279,2
7280,1
7281,1
7282,2
7283,2
7284,2
7285,2
7286,1
7287,3
7288,3
7289,2
7290,2
7291,2
7292,3
7293,1
7294,2
7295,2
7296,1
7297,1
7298,3
7299,2
7300,1
7301,2
7302,2
7303,2
7304,2
7305,2
7306,2
7307,3
7308,2
7309,3
7310,2
7311,2
7312,1
7313,2
7314,2
7315,3
7316,1
7317,2
7318,2
7319,3
7320,2
7321,2
7322,2
7323,3
7324,1
7325,2
7326,2
7327,2
7328,2
7329,2
7330,2
7331,3
7332,2
7333,2
7334,2
7335,2
7336,2
7337,2
7338,1
7339,3
7340,2
7341,2
7342,2
7343,2
7344,2
7345,3
7346,2
7347,2
7348,2
7349,1
7350,2
7351,3
7352,3
7353,3
7354,3
7355,1
7356,2
7357,1
7358,2
7359,2
7360,2
7361,2
7362,2
7363,3
7364,1
7365,2
7366,2
7367,2
7368,2
7369,3
7370,2
7371,2
7372,1
7373,2
7374,2
7375,3
7376,2
7377,2
7378,2
7379,2
7380,2
7381,2
7382,3
7383,1
7384,2
7385,2
7386,2
7387,2
7388,1
7389,3
7390,2
7391,3
7392,3
7393,1
7394,2
7395,2
7396,3
7397,3
7398,2
7399,2
7400,3
7401,2
7402,2
7403,3
7404,3
7405,3
7406,3
7407,3
7408,2
7409,2
7410,3
7411,3
7412,2
7413,3
7414,1
7415,2
7416,3
7417,2
7418,2
7419,3
7420,2
7421,3
7422,2
7423,2
7424,3
7425,2
7426,2
7427,2
7428,3
7429,3
7430,1
7431,3
7432,2
7433,2
7434,2
7435,2
7436,3
7437,2
7438,3
7439,3
7440,2
7441,3
7442,1
7443,2
7444,2
7445,3
7446,3
7447,2
7448,1
7449,2
7450,3
7451,3
7452,2
7453,2
7454,2
7455,2
7456,2
7457,2
7458,2
7459,3
7460,1
7461,2
7462,2
7463,2
7464,2
7465,3
7466,2
7467,2
7468,2
7469,2
7470,2
7471,2
7472,1
7473,2
7474,3
7475,1
7476,1
7477,2
7478,2
7479,1
7480,1
7481,3
7482,3
7483,3
7484,2
7485,2
7486,2
7487,3
7488,3
7489,3
7490,2
7491,2
7492,2
7493,1
7494,3
7495,2
7496,2
7497,2
7498,2
7499,2
7500,2
7501,2
7502,2
7503,2
7504,2
7505,2
7506,3
7507,2
7508,1
7509,3
7510,2
7511,2
7512,2
7513,2
7514,2
7515,2
7516,2
7517,2
7518,3
7519,2
7520,3
7521,2
7522,2
7523,2
7524,3
7525,3
7526,2
7527,1
7528,2
7529,3
7530,2
7531,2
7532,2
7533,1
7534,1
7535,1
7536,2
7537,2
7538,2
7539,2
7540,3
7541,2
7542,2
7543,2
7544,2
7545,2
7546,2
7547,3
7548,2
7549,3
7550,2
7551,2
7552,3
7553,2
7554,2
7555,3
7556,2
7557,1
7558,3
7559,3
7560,1
7561,3
7562,1
7563,2
7564,1
7565,3
7566,2
7567,2
7568,1
7569,1
7570,2
7571,2
7572,2
7573,3
7574,2
7575,2
7576,3
7577,3
7578,2
7579,3
7580,3
7581,3
7582,2
7583,1
7584,3
7585,4
7586,2
7587,2
7588,2
7589,2
7590,3
7591,2
7592,2
7593,2
7594,2
7595,2
7596,2
7597,3
7598,2
7599,2
7600,2
7601,4
7602,2
7603,1
7604,4
7605,2
7606,2
7607,2
7608,2
7609,2
7610,3
7611,2
7612,2
7613,2
7614,3
7615,2
7616,1
7617,2
7618,3
7619,2
7620,2
7621,2
7622,2
7623,2
7624,2
7625,2
7626,2
7627,2
7628,2
7629,2
7630,3
7631,2
7632,2
7633,1
7634,2
7635,3
7636,2
7637,2
7638,2
7639,1
7640,3
7641,3
7642,2
7643,3
7644,2
7645,2
7646,1
7647,2
7648,2
7649,1
7650,2
7651,1
7652,2
7653,2
7654,2
7655,3
7656,3
7657,2
7658,3
7659,3
7660,1
7661,2
7662,2
7663,3
7664,2
7665,2
7666,2
7667,2
7668,2
7669,2
7670,3
7671,3
7672,2
7673,2
7674,2
7675,2
7676,2
7677,2
7678,2
7679,3
7680,2
7681,3
7682,3
7683,2
7684,1
7685,2
7686,3
7687,3
7688,1
7689,2
7690,1
7691,2
7692,2
7693,2
7694,2
7695,3
7696,2
7697,2
7698,2
7699,2
7700,2
7701,2
7702,2
7703,3
7704,3
7705,3
7706,2
7707,1
7708,2
7709,3
7710,2
7711,2
7712,2
7713,2
7714,2
7715,2
7716,2
7717,2
7718,2
7719,1
7720,2
7721,2
7722,2
7723,2
7724,2
7725,2
7726,2
7727,3
7728,2
7729,2
7730,2
7731,2
7732,1
7733,1
7734,2
7735,2
7736,3
7737,2
7738,2
7739,2
7740,2
7741,2
7742,3
7743,2
7744,2
7745,2
7746,1
7747,3
7748,3
7749,2
7750,3
7751,2
7752,3
7753,2
7754,2
7755,2
7756,3
7757,3
7758,2
7759,3
7760,1
7761,2
7762,3
7763,2
7764,2
7765,2
7766,3
7767,2
7768,2
7769,3
7770,1
7771,2
7772,2
7773,1
7774,2
7775,2
7776,1
7777,2
7778,2
7779,1
7780,3
7781,2
7782,2
7783,2
7784,3
7785,2
7786,2
7787,2
7788,2
7789,3
7790,3
7791,3
7792,2
7793,2
7794,1
7795,3
7796,2
7797,2
7798,2
7799,2
7800,3
7801,2
7802,2
7803,1
7804,2
7805,2
7806,1
7807,2
7808,1
7809,2
7810,2
7811,2
7812,2
7813,2
7814,1
7815,2
7816,2
7817,1
7818,2
7819,2
7820,3
7821,2
7822,2
7823,3
7824,3
7825,1
7826,1
7827,3
7828,2
7829,2
7830,2
7831,2
7832,2
7833,2
7834,2
7835,1
7836,1
7837,2
7838,3
7839,3
7840,2
7841,2
7842,2
7843,3
7844,2
7845,1
7846,3
7847,2
7848,3
7849,2
7850,2
7851,2
7852,3
7853,2
7854,2
7855,1
7856,2
7857,3
7858,1
7859,2
7860,1
7861,2
7862,3
7863,3
7864,2
7865,2
7866,2
7867,1
7868,2
7869,3
7870,1
7871,3
7872,2
7873,3
7874,3
7875,2
7876,1
7877,2
7878,2
7879,3
7880,2
7881,2
7882,2
7883,3
7884,2
7885,2
7886,3
7887,1
7888,2
7889,2
7890,2
7891,3
7892,2
7893,2
7894,3
7895,3
7896,2
7897,3
7898,3
7899,2
7900,2
7901,1
7902,1
7903,1
7904,2
7905,3
7906,3
7907,3
7908,2
7909,2
7910,2
7911,2
7912,3
7913,3
7914,3
7915,1
7916,2
7917,2
7918,1
7919,2
7920,2
7921,2
7922,2
7923,2
7924,2
7925,2
7926,3
7927,1
7928,2
7929,2
7930,2
7931,2
7932,2
7933,2
7934,2
7935,2
7936,2
7937,3
7938,2
7939,2
7940,2
7941,2
7942,3
7943,3
7944,2
7945,3
7946,1
7947,3
7948,1
7949,2
7950,3
7951,2
7952,2
7953,1
7954,2
7955,2
7956,2
7957,2
7958,2
7959,3
7960,2
7961,1
7962,2
7963,2
7964,2
7965,2
7966,3
7967,2
7968,2
7969,2
7970,1
7971,3
7972,2
7973,2
7974,2
7975,3
7976,1
7977,3
7978,2
7979,2
7980,1
7981,2
7982,2
7983,2
7984,2
7985,2
7986,1
7987,3
7988,2
7989,3
7990,2
7991,1
7992,2
7993,3
7994,3
7995,2
7996,2
7997,1
7998,2
7999,1
8000,1
8001,2
8002,3
8003,1
8004,2
8005,2
8006,3
8007,1
8008,3
8009,3
8010,3
8011,2
8012,2
8013,3
8014,2
8015,3
8016,3
8017,1
8018,1
8019,1
8020,2
8021,2
8022,3
8023,2
8024,2
8025,3
8026,2
8027,1
8028,3
8029,2
8030,3
8031,2
8032,2
8033,3
8034,2
8035,2
8036,2
8037,1
8038,3
8039,2
8040,2
8041,4
8042,2
8043,1
8044,2
8045,2
8046,2
8047,2
8048,2
8049,2
8050,2
8051,3
8052,1
8053,3
8054,2
8055,2
8056,1
8057,3
8058,2
8059,2
8060,2
8061,2
8062,3
8063,2
8064,2
8065,2
8066,3
8067,3
8068,2
8069,2
8070,2
8071,2
8072,1
8073,2
8074,3
8075,3
8076,2
8077,2
8078,3
8079,1
8080,1
8081,3
8082,3
8083,2
8084,2
8085,3
8086,2
8087,3
8088,1
8089,2
8090,2
8091,2
8092,2
8093,2
8094,2
8095,2
8096,2
8097,2
8098,2
8099,1
8100,2
8101,2
8102,2
8103,3
8104,2
8105,2
8106,2
8107,3
8108,2
8109,2
8110,3
8111,2
8112,3
8113,3
8114,1
8115,2
8116,1
8117,2
8118,3
8119,1
8120,2
8121,2
8122,3
8123,3
8124,2
8125,2
8126,3
8127,3
8128,2
8129,2
8130,2
8131,3
8132,1
8133,2
8134,2
8135,2
8136,2
8137,3
8138,3
8139,3
8140,4
8141,2
8142,3
8143,3
8144,2
8145,3
8146,2
8147,3
8148,2
8149,2
8150,3
8151,1
8152,2
8153,2
8154,2
8155,2
8156,3
8157,2
8158,2
8159,2
8160,2
8161,2
8162,2
8163,2
8164,3
8165,2
8166,2
8167,1
8168,3
8169,2
8170,2
8171,2
8172,3
8173,2
8174,1
8175,2
8176,1
8177,2
8178,3
8179,2
8180,2
8181,3
8182,2
8183,2
8184,1
8185,1
8186,3
8187,3
8188,1
8189,3
8190,2
8191,3
8192,2
8193,3
8194,2
8195,2
8196,2
8197,3
8198,3
8199,3
8200,3
8201,2
8202,1
8203,2
8204,1
8205,2
8206,3
8207,2
8208,3
8209,2
8210,2
8211,2
8212,2
8213,2
8214,2
8215,2
8216,3
8217,1
8218,2
8219,3
8220,2
8221,2
8222,2
8223,2
8224,3
8225,2
8226,2
8227,2
8228,2
8229,2
8230,2
8231,2
8232,2
8233,3
8234,2
8235,2
8236,3
8237,2
8238,2
8239,3
8240,2
8241,2
8242,2
8243,2
8244,3
8245,2
8246,2
8247,2
8248,2
8249,2
8250,2
8251,3
8252,1
8253,2
8254,3
8255,2
8256,3
8257,3
8258,1
8259,2
8260,3
8261,2
8262,1
8263,2
8264,3
8265,2
8266,2
8267,2
8268,3
8269,2
8270,3
8271,2
8272,2
8273,2
8274,3
8275,2
8276,3
8277,3
8278,3
8279,3
8280,1
8281,2
8282,1
8283,2
8284,2
8285,3
8286,2
8287,3
8288,2
8289,2
8290,2
8291,2
8292,1
8293,2
8294,3
8295,1
8296,1
8297,2
8298,2
8299,2
8300,3
8301,2
8302,1
8303,3
8304,3
8305,3
8306,2
8307,2
8308,2
8309,4
8310,2
8311,1
8312,2
8313,3
8314,2
8315,2
8316,3
8317,1
8318,2
8319,3
8320,2
8321,1
8322,2
8323,2
8324,2
8325,3
8326,3
8327,2
8328,2
8329,1
8330,1
8331,2
8332,3
8333,3
8334,2
8335,2
8336,2
8337,2
8338,2
8339,1
8340,3
8341,3
8342,2
8343,3
8344,1
8345,3
8346,3
8347,2
8348,2
8349,3
8350,2
8351,3
8352,3
8353,1
8354,3
8355,1
8356,2
8357,2
8358,3
8359,3
8360,2
8361,2
8362,2
8363,2
8364,3
8365,2
8366,2
8367,1
8368,3
8369,2
8370,1
8371,2
8372,2
8373,3
8374,1
8375,3
8376,2
8377,1
8378,2
8379,2
8380,2
8381,3
8382,3
8383,2
8384,2
8385,3
8386,2
8387,3
8388,3
8389,2
8390,2
8391,2
8392,1
8393,2
8394,2
8395,2
8396,3
8397,3
8398,2
8399,2
8400,2
8401,3
8402,3
8403,1
8404,2
8405,2
8406,2
8407,1
8408,1
8409,2
8410,2
8411,2
8412,1
8413,2
8414,2
8415,2
8416,2
8417,3
8418,3
8419,4
8420,2
8421,3
8422,1
8423,2
8424,1
8425,3
8426,3
8427,2
8428,3
8429,2
8430,3
8431,3
8432,1
8433,2
8434,2
8435,2
8436,3
8437,2
8438,2
8439,1
8440,2
8441,2
8442,3
8443,1
8444,2
8445,2
8446,2
8447,2
8448,2
8449,2
8450,2
8451,2
8452,2
8453,3
8454,3
8455,2
8456,2
8457,2
8458,2
8459,2
8460,3
8461,2
8462,2
8463,2
8464,1
8465,2
8466,3
8467,2
8468,2
8469,2
8470,2
8471,3
8472,2
8473,3
8474,3
8475,2
8476,2
8477,1
8478,2
8479,1
8480,1
8481,3
8482,2
8483,2
8484,3
8485,1
8486,2
8487,2
8488,1
8489,2
8490,3
8491,2
8492,3
8493,3
8494,3
8495,1
8496,2
8497,2
8498,2
8499,1
8500,3
8501,2
8502,2
8503,3
8504,2
8505,2
8506,2
8507,2
8508,2
8509,3
8510,2
8511,1
8512,2
8513,2
8514,3
8515,1
8516,2
8517,3
8518,3
8519,2
8520,1
8521,3
8522,2
8523,2
8524,2
8525,2
8526,1
8527,2
8528,2
8529,2
8530,2
8531,2
8532,1
8533,3
8534,2
8535,2
8536,2
8537,2
8538,1
8539,2
8540,3
8541,3
8542,2
8543,4
8544,2
8545,2
8546,1
8547,2
8548,2
8549,1
8550,2
8551,3
8552,2
8553,3
8554,2
8555,2
8556,2
8557,3
8558,2
8559,2
8560,3
8561,2
8562,2
8563,2
8564,1
8565,3
8566,2
8567,2
8568,2
8569,2
8570,2
8571,2
8572,2
8573,2
8574,2
8575,2
8576,3
8577,2
8578,2
8579,1
8580,2
8581,1
8582,2
8583,1
8584,2
8585,2
8586,2
8587,3
8588,1
8589,2
8590,2
8591,2
8592,3
8593,3
8594,2
8595,2
